7701511.0,697,556
7701524.0,192,277
7701537.0,120,181
7701551.0,66,113
7701563.0,660,471
7701576.0,775,695
7701590.0,275,395
7701603.0,177,260
7701616.0,98,117
7701628.0,664,499
7701642.0,291,389
7701655.0,163,238
7701668.0,96,155
7701681.0,626,440
7701694.0,770,686
7701707.0,264,379
7701720.0,168,246
7701733.0,88,135
7701746.0,677,508
7701758.0,651,618
7701772.0,256,367
7701785.0,166,247
7701798.0,107,115
7701812.0,653,490
7701825.0,228,343
7701838.0,142,210
7701852.0,82,135
7701864.0,638,445
7701877.0,770,688
7701891.0,264,380
7701904.0,168,248
7701917.0,91,117
7701929.0,668,499
7701943.0,574,565
7701956.0,232,337
7701968.0,150,226
7701982.0,162,139
7701995.0,661,501
7702008.0,185,315
7702022.0,131,198
7702035.0,76,127
7702047.0,645,453
7702061.0,772,694
7702074.0,270,387
7702087.0,173,253
7702100.0,93,119
7702113.0,670,500
7702126.0,505,528
7702139.0,216,316
7702153.0,142,214
7702166.0,226,174
7702178.0,671,518
7702192.0,175,294
7702205.0,120,187
7702218.0,70,118
7702231.0,653,458
7702244.0,776,699
7702257.0,272,394
7702270.0,176,258
7702284.0,98,124
7702296.0,669,504
7702309.0,443,492
7702323.0,203,296
7702336.0,122,198
7702349.0,280,204
7702363.0,684,536
7702376.0,181,276
7702388.0,115,178
7702402.0,66,111
7702415.0,655,461
7702427.0,774,691
7702440.0,274,390
7702454.0,174,256
7702467.0,96,120
7702467.0,96,120
7702479.0,664,501
7702493.0,384,450
7702506.0,184,273
7702519.0,118,179
7702533.0,328,230
7702546.0,692,551
7702559.0,187,276
7702573.0,118,180
7702585.0,66,113
7702598.0,656,469
7702611.0,776,689
7702624.0,272,390
7702637.0,174,256
7702650.0,95,117
7702664.0,662,499
7702676.0,323,410
7702689.0,169,248
7702703.0,104,164
7702716.0,375,256
7702729.0,700,565
7702743.0,196,285
7702756.0,120,187
7702769.0,70,116
7702781.0,661,475
7702795.0,776,698
7702808.0,278,399
7702821.0,177,261
7702834.0,97,114
7702847.0,662,498
7702860.0,261,369
7702873.0,154,227
7702886.0,92,146
7702899.0,633,443
7702912.0,771,688
7702925.0,265,381
7702938.0,168,249
7702951.0,92,128
7702964.0,670,504
7702977.0,621,597
7702990.0,248,355
7703004.0,160,239
7703017.0,133,127
7703030.0,658,494
7703044.0,207,330
7703057.0,139,205
7703070.0,82,132
7703083.0,643,449
7703096.0,777,690
7703109.0,267,383
7703121.0,167,250
7703135.0,95,119
7703148.0,665,499
7703160.0,548,554
7703174.0,225,330
7703187.0,147,221
7703200.0,192,157
7703214.0,671,513
7703227.0,175,308
7703240.0,130,195
7703254.0,73,123
7703266.0,646,456
7703279.0,777,696
7703292.0,273,390
7703306.0,175,255
7703319.0,99,123
7703331.0,667,502
7703345.0,481,513
7703358.0,213,307
7703370.0,135,207
7703384.0,245,185
7703397.0,675,524
7703410.0,176,281
7703424.0,119,180
7703437.0,68,114
7703449.0,652,459
7703462.0,764,695
7703476.0,270,390
7703489.0,173,255
7703502.0,96,120
7703515.0,668,502
7703528.0,417,470
7703541.0,192,283
7703555.0,125,187
7703568.0,297,210
7703580.0,684,540
7703593.0,182,272
7703607.0,116,178
7703620.0,66,111
7703632.0,657,463
7703646.0,775,688
7703659.0,274,389
7703672.0,173,255
7703686.0,95,117
7703698.0,662,500
7703711.0,354,429
7703725.0,176,260
7703738.0,109,171
7703751.0,352,243
7703764.0,698,559
7703777.0,192,280
7703790.0,122,182
7703803.0,67,113
7703816.0,658,470
7703829.0,777,696
7703842.0,277,397
7703856.0,176,261
7703869.0,97,115
7703881.0,660,499
7703895.0,293,389
7703908.0,159,236
7703921.0,96,154
7703933.0,624,440
7703947.0,773,689
7703960.0,265,382
7703973.0,170,249
7703987.0,90,137
7703999.0,672,509
7704012.0,649,618
7704026.0,258,368
7704039.0,166,248
7704052.0,103,113
7704065.0,652,486
7704078.0,231,345
7704091.0,142,214
7704104.0,86,138
7704117.0,637,446
7704130.0,766,686
7704143.0,267,380
7704157.0,169,247
7704170.0,89,117
7704182.0,666,499
7704196.0,577,569
7704209.0,237,341
7704222.0,151,228
7704236.0,166,142
7704249.0,660,500
7704262.0,186,315
7704274.0,130,196
7704288.0,77,125
7704301.0,642,452
7704313.0,776,692
7704327.0,269,386
7704340.0,171,252
7704353.0,93,119
7704366.0,666,500
7704379.0,511,531
7704392.0,218,318
7704406.0,140,213
7704419.0,223,174
7704432.0,670,519
7704445.0,175,293
7704459.0,124,187
7704472.0,72,118
7704484.0,652,457
7704498.0,777,699
7704511.0,273,393
7704523.0,175,256
7704537.0,98,122
7704550.0,665,502
7704562.0,447,491
7704576.0,203,295
7704589.0,123,196
7704602.0,279,202
7704615.0,678,534
7704629.0,179,272
7704642.0,117,177
7704655.0,66,110
7704668.0,653,459
7704681.0,775,690
7704694.0,271,390
7704708.0,173,256
7704720.0,99,121
7704733.0,664,500
7704747.0,377,445
7704759.0,186,270
7704772.0,116,178
7704785.0,325,229
7704799.0,694,552
7704812.0,187,276
7704825.0,119,179
7704839.0,67,112
7704851.0,657,469
7704864.0,776,692
7704878.0,274,394
7704891.0,174,258
7704904.0,96,117
7704916.0,663,500
7704930.0,316,406
7704943.0,167,248
7704956.0,103,162
7704956.0,103,162
7704969.0,376,256
7704982.0,699,564
7704995.0,194,284
7705009.0,121,185
7705022.0,65,114
7705034.0,661,474
7705048.0,776,699
7705061.0,281,399
7705074.0,179,262
7705088.0,97,112
7705100.0,658,499
7705113.0,256,367
7705126.0,151,226
7705140.0,92,144
7705152.0,636,444
7705165.0,772,687
7705179.0,263,381
7705192.0,169,249
7705205.0,94,126
7705218.0,671,503
7705231.0,607,588
7705244.0,244,352
7705256.0,156,236
7705270.0,138,128
7705283.0,655,494
7705296.0,199,325
7705310.0,136,202
7705323.0,80,129
7705335.0,644,449
7705349.0,773,692
7705362.0,269,386
7705375.0,174,252
7705389.0,92,118
7705401.0,667,499
7705414.0,532,545
7705427.0,225,326
7705441.0,145,218
7705454.0,196,160
7705466.0,666,511
7705480.0,174,304
7705493.0,128,192
7705506.0,73,121
7705519.0,649,456
7705532.0,772,695
7705545.0,271,388
7705559.0,174,253
7705572.0,93,119
7705584.0,666,500
7705597.0,468,504
7705611.0,207,302
7705624.0,131,202
7705637.0,258,193
7705651.0,679,530
7705663.0,177,280
7705676.0,119,181
7705690.0,68,114
7705703.0,657,459
7705715.0,769,692
7705729.0,272,389
7705742.0,171,256
7705755.0,99,119
7705767.0,666,500
7705781.0,402,461
7705794.0,190,278
7705807.0,120,182
7705821.0,313,220
7705834.0,685,546
7705847.0,184,274
7705861.0,116,177
7705873.0,65,110
7705873.0,65,110
7705886.0,656,465
7705900.0,778,689
7705912.0,270,390
7705925.0,175,256
7705938.0,98,118
7705951.0,666,502
7705964.0,342,422
7705977.0,174,257
7705991.0,107,168
7706004.0,366,248
7706017.0,697,559
7706031.0,192,281
7706031.0,192,281
7706031.0,192,281
7706044.0,121,184
7706057.0,71,114
7706070.0,661,474
7706083.0,772,697
7706096.0,277,397
7706109.0,177,260
7706122.0,100,110
7706135.0,660,488
7706148.0,660,620
7706162.0,255,368
7706175.0,165,246
7706188.0,101,109
7706202.0,648,485
7706215.0,249,356
7706228.0,147,218
7706242.0,86,141
7706254.0,634,442
7706267.0,769,685
7706280.0,262,376
7706293.0,167,246
7706306.0,91,124
7706319.0,671,502
7706332.0,603,588
7706345.0,243,350
7706358.0,155,234
7706372.0,141,129
7706385.0,658,495
7706398.0,202,325
7706412.0,134,202
7706425.0,77,128
7706437.0,641,449
7706450.0,770,687
7706450.0,770,687
7706464.0,267,382
7706477.0,169,249
7706489.0,93,118
7706489.0,93,118
7706503.0,667,499
7706516.0,531,544
7706528.0,224,326
7706542.0,146,218
7706555.0,201,162
7706568.0,668,512
7706582.0,174,304
7706595.0,127,194
7706608.0,73,124
7706620.0,649,458
7706634.0,770,696
7706647.0,272,391
7706660.0,172,256
7706674.0,99,123
7706686.0,667,503
7706699.0,469,505
7706699.0,469,505
7706713.0,209,303
7706726.0,131,204
7706738.0,259,194
7706752.0,679,532
7706765.0,178,282
7706778.0,120,182
7706791.0,66,114
7706791.0,66,114
7706804.0,657,459
7706817.0,768,689
7706830.0,271,386
7706844.0,170,251
7706857.0,96,119
7706869.0,665,500
7706883.0,402,461
7706896.0,193,279
7706909.0,118,184
7706923.0,316,225
7706936.0,688,548
7706948.0,185,275
7706961.0,117,179
7706975.0,67,113
7706987.0,657,466
7707000.0,773,687
7707014.0,271,388
7707027.0,172,253
7707040.0,97,117
7707053.0,664,498
7707066.0,340,419
7707079.0,172,254
7707092.0,105,165
7707106.0,360,247
7707119.0,696,560
7707132.0,192,281
7707146.0,121,182
7707158.0,68,113
7707171.0,661,472
7707185.0,771,695
7707197.0,277,396
7707210.0,176,259
7707224.0,99,115
7707236.0,663,500
7707249.0,283,383
7707262.0,157,234
7707276.0,93,151
7707288.0,628,441
7707301.0,770,686
7707315.0,262,380
7707328.0,168,248
7707341.0,93,132
7707354.0,672,506
7707367.0,639,610
7707380.0,251,363
7707394.0,164,244
7707407.0,118,119
7707420.0,655,490
7707432.0,223,340
7707446.0,143,211
7707459.0,81,136
7707472.0,640,447
7707472.0,640,447
7707485.0,770,688
7707498.0,265,381
7707511.0,166,249
7707525.0,94,117
7707537.0,665,498
7707550.0,567,564
7707564.0,233,337
7707577.0,151,225
7707590.0,177,148
7707603.0,665,506
7707617.0,185,315
7707630.0,131,198
7707642.0,75,127
7707656.0,646,456
7707669.0,773,693
7707681.0,271,386
7707695.0,171,253
7707708.0,95,120
7707720.0,669,501
7707734.0,502,527
7707747.0,217,316
7707760.0,141,212
7707773.0,233,176
7707787.0,674,520
7707800.0,175,291
7707813.0,122,187
7707827.0,70,120
7707839.0,654,459
7707852.0,771,697
7707866.0,274,393
7707879.0,176,256
7707891.0,97,121
7707905.0,667,502
7707918.0,443,489
7707930.0,205,293
7707943.0,120,196
7707957.0,279,202
7707970.0,680,536
7707983.0,179,273
7707997.0,114,177
7708010.0,67,111
7708022.0,656,461
7708036.0,772,688
7708049.0,269,389
7708062.0,175,255
7708076.0,99,120
7708088.0,664,502
7708101.0,379,448
7708101.0,379,448
7708114.0,186,270
7708128.0,114,177
7708140.0,330,230
7708153.0,692,552
7708167.0,187,276
7708180.0,120,180
7708193.0,68,112
7708206.0,657,469
7708219.0,771,690
7708232.0,272,392
7708246.0,173,257
7708259.0,99,118
7708271.0,663,501
7708284.0,322,409
7708298.0,171,249
7708311.0,101,162
7708324.0,380,261
7708337.0,702,569
7708350.0,198,287
7708363.0,125,189
7708377.0,67,117
7708389.0,662,475
7708402.0,776,697
7708416.0,277,398
7708429.0,176,260
7708442.0,101,111
7708455.0,660,487
7708469.0,645,607
7708482.0,251,358
7708495.0,158,239
7708508.0,99,113
7708521.0,649,498
7708534.0,161,238
7708547.0,97,155
7708560.0,45,63
7708571.0,643,475
7708584.0,216,330
7708598.0,137,203
7708611.0,77,129
7708623.0,636,443
7708637.0,768,685
7708650.0,263,379
7708663.0,169,248
7708677.0,93,118
7708689.0,669,499
7708702.0,567,564
7708716.0,235,338
7708729.0,148,227
7708742.0,168,145
7708754.0,662,504
7708768.0,186,316
7708781.0,132,198
7708794.0,76,126
7708807.0,645,455
7708820.0,772,692
7708833.0,267,384
7708847.0,171,251
7708860.0,94,119
7708872.0,666,500
7708886.0,500,525
7708899.0,216,313
7708912.0,139,210
7708925.0,228,176
7708939.0,674,522
7708951.0,176,295
7708964.0,124,188
7708978.0,69,119
7708990.0,654,459
7709003.0,777,700
7709017.0,274,393
7709030.0,177,257
7709043.0,98,120
7709056.0,666,500
7709069.0,438,483
7709082.0,201,289
7709095.0,126,193
7709109.0,281,205
7709122.0,681,537
7709135.0,180,274
7709149.0,114,177
7709161.0,64,111
7709174.0,653,460
7709188.0,771,687
7709200.0,269,388
7709213.0,174,254
7709227.0,96,119
7709239.0,666,500
7709252.0,378,446
7709265.0,186,270
7709279.0,115,177
7709292.0,333,232
7709305.0,692,554
7709319.0,188,277
7709332.0,117,180
7709345.0,68,112
7709358.0,657,468
7709371.0,772,691
7709384.0,274,394
7709398.0,176,258
7709410.0,98,118
7709423.0,661,499
7709436.0,316,406
7709449.0,167,248
7709462.0,100,162
7709475.0,378,259
7709489.0,703,568
7709502.0,195,286
7709515.0,124,188
7709529.0,68,116
7709541.0,662,476
7709554.0,773,697
7709568.0,279,398
7709581.0,177,262
7709594.0,101,111
7709607.0,658,487
7709620.0,647,609
7709633.0,249,361
7709646.0,162,242
7709660.0,102,108
7709673.0,649,484
7709686.0,232,342
7709700.0,141,210
7709713.0,82,134
7709725.0,634,441
7709739.0,768,684
7709752.0,262,378
7709765.0,169,248
7709777.0,91,121
7709791.0,667,500
7709804.0,585,574
7709816.0,238,342
7709830.0,154,228
7709843.0,150,133
7709856.0,660,497
7709870.0,194,322
7709883.0,136,200
7709896.0,79,127
7709908.0,645,451
7709922.0,772,689
7709935.0,266,383
7709948.0,170,250
7709962.0,93,118
7709974.0,668,500
7709987.0,522,537
7710001.0,221,322
7710014.0,145,216
7710026.0,209,165
7710040.0,670,516
7710053.0,175,301
7710066.0,125,191
7710080.0,71,121
7710092.0,649,457
7710092.0,649,457
7710105.0,774,696
7710118.0,270,388
7710118.0,270,388
7710132.0,175,253
7710145.0,95,120
7710157.0,667,503
7710171.0,462,501
7710184.0,207,298
7710197.0,129,201
7710211.0,263,195
7710224.0,679,530
7710236.0,178,280
7710249.0,119,179
7710263.0,66,111
7710275.0,651,456
7710288.0,767,690
7710302.0,270,389
7710315.0,173,255
7710328.0,97,120
7710341.0,667,501
7710354.0,402,462
7710367.0,191,278
7710381.0,120,183
7710394.0,310,219
7710407.0,686,545
7710420.0,184,274
7710433.0,116,179
7710446.0,65,112
7710459.0,657,467
7710472.0,774,691
7710485.0,273,391
7710498.0,176,257
7710512.0,98,119
7710524.0,665,502
7710537.0,352,428
7710551.0,177,259
7710564.0,109,168
7710577.0,358,247
7710590.0,697,562
7710604.0,193,282
7710617.0,122,183
7710630.0,68,113
7710643.0,659,472
7710656.0,773,696
7710669.0,277,396
7710682.0,177,260
7710695.0,98,117
7710708.0,665,500
7710721.0,292,389
7710734.0,162,237
7710747.0,97,154
7710759.0,622,440
7710773.0,772,688
7710786.0,266,380
7710799.0,168,248
7710813.0,91,136
7710825.0,674,508
7710838.0,650,618
7710852.0,254,366
7710865.0,164,245
7710878.0,103,113
7710892.0,653,487
7710905.0,229,344
7710905.0,229,344
7710918.0,141,211
7710930.0,82,135
7710944.0,636,443
7710957.0,770,687
7710969.0,265,379
7710983.0,166,247
7710996.0,90,119
7711008.0,666,499
7711022.0,587,574
7711035.0,238,342
7711048.0,154,229
7711062.0,159,137
7711075.0,661,499
7711088.0,191,317
7711101.0,132,199
7711115.0,75,127
7711127.0,644,453
7711140.0,771,690
7711154.0,268,384
7711167.0,172,251
7711179.0,93,118
7711193.0,669,500
7711206.0,518,535
7711218.0,220,320
7711232.0,143,216
7711245.0,211,166
7711258.0,671,517
7711271.0,175,297
7711285.0,126,188
7711298.0,69,119
7711310.0,651,457
7711324.0,771,696
7711337.0,271,390
7711350.0,175,256
7711364.0,96,122
7711376.0,671,502
7711389.0,456,497
7711403.0,206,296
7711416.0,127,199
7711428.0,263,194
7711441.0,681,533
7711455.0,179,277
7711468.0,116,178
7711481.0,67,112
7711494.0,653,458
7711507.0,768,691
7711520.0,270,388
7711534.0,173,255
7711547.0,96,119
7711559.0,669,499
7711572.0,398,458
7711586.0,188,276
7711599.0,117,182
7711612.0,314,220
7711625.0,688,547
7711638.0,185,274
7711651.0,114,178
7711665.0,64,112
7711677.0,658,467
7711690.0,774,690
7711704.0,270,390
7711717.0,174,256
7711730.0,97,118
7711742.0,664,499
7711756.0,343,423
7711769.0,174,256
7711782.0,108,166
7711796.0,361,248
7711809.0,698,562
7711822.0,195,282
7711835.0,122,184
7711848.0,71,114
7711861.0,662,471
7711874.0,775,696
7711887.0,279,397
7711900.0,179,260
7711913.0,98,115
7711926.0,660,499
7711939.0,289,387
7711939.0,289,387
7711952.0,161,237
7711966.0,94,154
7711978.0,627,441
7711991.0,772,687
7712005.0,265,379
7712018.0,169,248
7712031.0,89,134
7712044.0,673,509
7712057.0,650,618
7712070.0,253,367
7712083.0,164,248
7712097.0,107,113
7712110.0,653,487
7712122.0,232,344
7712136.0,142,211
7712149.0,84,135
7712161.0,638,442
7712175.0,768,684
7712188.0,263,379
7712201.0,169,247
7712215.0,90,117
7712215.0,90,117
7712227.0,668,499
7712240.0,583,571
7712253.0,235,340
7712267.0,152,229
7712280.0,160,139
7712293.0,662,501
7712307.0,190,319
7712320.0,134,200
7712332.0,79,126
7712346.0,643,452
7712359.0,775,692
7712371.0,268,385
7712385.0,172,251
7712398.0,97,120
7712410.0,668,500
7712423.0,524,537
7712437.0,220,322
7712437.0,220,322
7712450.0,145,217
7712463.0,214,169
7712477.0,674,518
7712477.0,674,518
7712490.0,175,299
7712503.0,125,190
7712503.0,125,190
7712517.0,72,122
7712529.0,653,458
7712542.0,775,698
7712556.0,275,394
7712568.0,174,258
7712581.0,100,120
7712594.0,666,492
7712608.0,780,698
7712621.0,285,407
7712634.0,186,275
7712648.0,110,116
7712661.0,656,489
7712674.0,434,477
7712688.0,197,285
7712700.0,125,191
7712713.0,275,200
7712727.0,680,532
7712740.0,177,269
7712753.0,113,174
7712766.0,63,108
7712779.0,656,460
7712792.0,772,690
7712805.0,272,389
7712819.0,173,256
7712832.0,95,119
7712844.0,663,500
7712858.0,378,446
7712871.0,186,269
7712884.0,116,176
7712898.0,325,225
7712910.0,688,546
7712923.0,185,272
7712936.0,116,177
7712950.0,64,110
7712962.0,655,467
7712975.0,778,689
7712975.0,778,689
7712989.0,273,391
7713002.0,174,256
7713015.0,95,116
7713028.0,661,498
7713041.0,322,409
7713054.0,168,248
7713068.0,104,164
7713081.0,375,256
7713094.0,703,567
7713106.0,196,285
7713120.0,121,187
7713133.0,71,117
7713145.0,664,476
7713159.0,778,701
7713172.0,281,402
7713185.0,178,263
7713199.0,98,113
7713211.0,659,496
7713224.0,269,373
7713238.0,153,226
7713251.0,92,146
7713263.0,628,440
7713263.0,628,440
7713276.0,771,687
7713290.0,262,378
7713303.0,167,247
7713316.0,90,127
7713329.0,670,504
7713342.0,627,600
7713355.0,249,357
7713369.0,160,239
7713382.0,120,120
7713394.0,654,490
7713408.0,217,336
7713421.0,140,207
7713434.0,81,133
7713446.0,640,447
7713460.0,767,686
7713473.0,266,380
7713486.0,168,248
7713500.0,90,116
7713512.0,665,498
7713525.0,558,561
7713539.0,231,336
7713552.0,153,226
7713565.0,179,149
7713579.0,666,507
7713592.0,180,313
7713604.0,130,197
7713617.0,73,126
7713631.0,646,455
7713643.0,773,691
7713656.0,268,386
7713670.0,171,253
7713683.0,93,119
7713695.0,669,500
7713709.0,502,526
7713722.0,215,313
7713735.0,141,211
7713748.0,230,177
7713762.0,670,521
7713775.0,175,289
7713788.0,121,185
7713802.0,68,117
7713814.0,654,458
7713827.0,777,698
7713841.0,272,392
7713853.0,173,258
7713866.0,100,118
7713880.0,667,492
7713893.0,779,698
7713906.0,285,410
7713920.0,187,277
7713933.0,111,118
7713946.0,658,490
7713959.0,412,465
7713972.0,192,279
7713985.0,120,185
7713998.0,290,206
7714012.0,682,537
7714025.0,180,270
7714038.0,114,175
7714052.0,64,109
7714064.0,652,462
7714077.0,775,688
7714091.0,270,389
7714104.0,174,256
7714117.0,95,118
7714129.0,665,500
7714143.0,357,434
7714156.0,178,262
7714169.0,110,171
7714182.0,335,234
7714195.0,692,552
7714208.0,188,276
7714222.0,118,180
7714235.0,68,112
7714247.0,657,469
7714260.0,777,693
7714274.0,275,394
7714287.0,175,257
7714300.0,95,115
7714313.0,660,498
7714326.0,305,396
7714339.0,166,240
7714353.0,97,158
7714365.0,621,437
7714378.0,772,686
7714392.0,264,379
7714405.0,168,248
7714418.0,94,141
7714430.0,677,512
7714444.0,671,634
7714457.0,262,376
7714469.0,167,252
7714483.0,108,116
7714496.0,654,489
7714509.0,250,358
7714523.0,150,218
7714536.0,86,141
7714536.0,86,141
7714548.0,631,440
7714562.0,771,688
7714575.0,265,382
7714588.0,168,249
7714601.0,94,126
7714614.0,670,502
7714627.0,607,589
7714640.0,244,353
7714654.0,158,236
7714667.0,136,127
7714679.0,655,493
7714693.0,208,329
7714706.0,138,204
7714719.0,80,131
7714732.0,642,447
7714745.0,768,686
7714758.0,267,381
7714771.0,170,249
7714785.0,91,117
7714797.0,665,497
7714810.0,545,550
7714824.0,226,329
7714837.0,148,221
7714850.0,189,155
7714864.0,664,508
7714876.0,176,309
7714889.0,131,196
7714903.0,73,124
7714915.0,646,455
7714928.0,770,691
7714941.0,270,386
7714955.0,171,252
7714968.0,97,119
7714980.0,667,501
7714994.0,486,517
7715007.0,211,309
7715020.0,137,208
7715034.0,240,182
7715047.0,670,521
7715060.0,174,285
7715074.0,118,185
7715086.0,70,118
7715099.0,653,460
7715112.0,775,700
7715125.0,275,393
7715138.0,174,256
7715151.0,99,122
7715164.0,664,502
7715177.0,434,482
7715190.0,197,290
7715204.0,125,193
7715217.0,289,206
7715230.0,680,536
7715244.0,179,271
7715257.0,116,177
7715270.0,63,111
7715282.0,655,462
7715296.0,775,691
7715309.0,273,390
7715322.0,173,255
7715335.0,99,121
7715348.0,664,501
7715361.0,374,445
7715374.0,184,271
7715387.0,115,178
7715400.0,330,232
7715414.0,690,552
7715427.0,187,276
7715440.0,119,181
7715453.0,66,113
7715466.0,658,469
7715479.0,774,688
7715492.0,271,391
7715506.0,174,257
7715519.0,94,115
7715531.0,663,497
7715545.0,320,407
7715558.0,168,247
7715571.0,101,161
7715584.0,369,251
7715597.0,696,561
7715610.0,193,281
7715623.0,121,184
7715637.0,70,115
7715649.0,662,475
7715662.0,778,699
7715676.0,279,399
7715689.0,180,262
7715702.0,102,112
7715716.0,660,488
7715729.0,659,617
7715741.0,251,365
7715755.0,164,245
7715768.0,105,112
7715781.0,651,485
7715794.0,246,355
7715808.0,145,217
7715821.0,85,141
7715833.0,634,440
7715847.0,766,683
7715860.0,261,377
7715873.0,168,246
7715887.0,92,124
7715899.0,669,502
7715912.0,608,592
7715926.0,243,354
7715939.0,160,237
7715951.0,133,127
7715964.0,659,493
7715978.0,210,332
7715991.0,137,207
7716004.0,79,131
7716017.0,641,448
7716030.0,770,686
7716043.0,266,380
7716057.0,167,248
7716070.0,93,118
7716082.0,667,500
7716082.0,667,500
7716096.0,550,555
7716109.0,230,332
7716122.0,149,223
7716135.0,184,152
7716149.0,664,507
7716161.0,180,310
7716174.0,132,196
7716188.0,76,124
7716200.0,644,454
7716213.0,774,693
7716227.0,270,386
7716240.0,172,251
7716253.0,95,120
7716265.0,664,500
7716279.0,493,520
7716292.0,213,312
7716305.0,137,210
7716319.0,234,180
7716332.0,673,521
7716345.0,175,288
7716358.0,122,185
7716371.0,69,117
7716384.0,654,459
7716398.0,771,698
7716410.0,271,391
7716423.0,173,256
7716436.0,99,122
7716449.0,668,501
7716462.0,444,487
7716475.0,201,293
7716489.0,120,195
7716502.0,282,204
7716515.0,681,535
7716529.0,179,273
7716542.0,114,176
7716555.0,64,111
7716568.0,654,460
7716581.0,769,686
7716594.0,269,386
7716606.0,171,253
7716620.0,97,119
7716633.0,664,500
7716645.0,384,449
7716659.0,185,273
7716672.0,115,180
7716685.0,327,228
7716699.0,690,551
7716712.0,186,276
7716725.0,117,179
7716739.0,65,112
7716751.0,658,467
7716764.0,777,690
7716777.0,273,391
7716791.0,174,256
7716804.0,99,116
7716816.0,663,499
7716830.0,329,414
7716843.0,171,252
7716855.0,106,166
7716869.0,369,252
7716882.0,699,565
7716895.0,194,284
7716909.0,125,185
7716922.0,69,116
7716934.0,663,473
7716947.0,777,702
7716961.0,281,403
7716974.0,178,264
7716987.0,103,113
7717001.0,660,488
7717014.0,663,622
7717026.0,254,367
7717040.0,163,247
7717040.0,163,247
7717053.0,103,111
7717066.0,650,485
7717080.0,251,358
7717093.0,149,219
7717106.0,89,143
7717118.0,632,441
7717132.0,769,684
7717145.0,263,379
7717158.0,169,248
7717172.0,93,126
7717184.0,670,503
7717197.0,617,596
7717211.0,246,356
7717223.0,159,239
7717236.0,128,124
7717250.0,657,492
7717263.0,209,331
7717276.0,136,206
7717289.0,80,131
7717302.0,641,448
7717315.0,769,691
7717328.0,268,385
7717342.0,171,250
7717355.0,95,119
7717367.0,666,501
7717381.0,555,559
7717394.0,229,334
7717407.0,148,225
7717421.0,183,151
7717433.0,663,507
7717446.0,180,311
7717459.0,129,196
7717473.0,75,126
7717485.0,647,455
7717498.0,774,692
7717512.0,271,386
7717525.0,171,251
7717538.0,96,120
7717551.0,665,501
7717564.0,499,526
7717577.0,217,315
7717591.0,139,212
7717604.0,234,182
7717617.0,673,524
7717630.0,177,293
7717643.0,126,186
7717656.0,69,117
7717669.0,652,456
7717682.0,771,696
7717695.0,271,390
7717708.0,176,255
7717722.0,98,121
7717734.0,667,502
7717747.0,449,492
7717761.0,206,296
7717774.0,119,196
7717787.0,277,200
7717800.0,683,533
7717814.0,179,273
7717827.0,116,175
7717840.0,66,109
7717853.0,653,459
7717866.0,771,686
7717879.0,269,384
7717892.0,172,252
7717905.0,95,118
7717918.0,665,501
7717931.0,389,453
7717944.0,188,275
7717957.0,116,181
7717970.0,322,224
7717984.0,688,548
7717997.0,185,274
7718010.0,118,179
7718024.0,67,112
7718036.0,658,468
7718049.0,773,688
7718063.0,272,390
7718076.0,172,256
7718088.0,98,119
7718102.0,664,501
7718115.0,335,418
7718127.0,171,254
7718140.0,106,165
7718154.0,361,248
7718167.0,697,562
7718180.0,193,282
7718194.0,121,183
7718207.0,71,115
7718219.0,662,473
7718233.0,773,696
7718246.0,278,398
7718259.0,175,261
7718273.0,102,113
7718286.0,658,489
7718298.0,672,628
7718311.0,258,371
7718325.0,167,249
7718338.0,100,110
7718351.0,650,486
7718365.0,262,367
7718378.0,154,225
7718391.0,89,146
7718404.0,632,440
7718417.0,768,685
7718430.0,261,377
7718444.0,169,247
7718457.0,91,130
7718469.0,672,505
7718482.0,623,600
7718496.0,249,358
7718508.0,161,240
7718521.0,121,119
7718535.0,655,490
7718548.0,219,337
7718561.0,139,209
7718575.0,82,135
7718587.0,639,447
7718600.0,768,686
7718614.0,262,379
7718627.0,168,247
7718640.0,92,118
7718652.0,666,500
7718666.0,563,563
7718679.0,231,337
7718692.0,150,226
7718706.0,168,144
7718718.0,663,503
7718731.0,186,316
7718745.0,135,200
7718758.0,76,127
7718770.0,645,454
7718784.0,770,691
7718797.0,268,385
7718810.0,173,253
7718823.0,95,121
7718836.0,668,501
7718849.0,505,529
7718862.0,217,316
7718876.0,141,213
7718889.0,224,174
7718902.0,671,520
7718915.0,176,296
7718928.0,124,188
7718941.0,69,120
7718953.0,652,458
7718967.0,775,697
7718980.0,272,391
7718993.0,174,254
7719007.0,97,119
7719019.0,666,500
7719032.0,455,497
7719046.0,205,296
7719059.0,125,199
7719072.0,271,199
7719086.0,682,535
7719099.0,179,279
7719112.0,118,180
7719124.0,65,113
7719138.0,655,458
7719151.0,767,690
7719163.0,271,387
7719177.0,171,253
7719190.0,95,118
7719190.0,95,118
7719202.0,668,501
7719216.0,403,461
7719229.0,192,277
7719242.0,120,182
7719256.0,312,219
7719269.0,690,545
7719282.0,184,273
7719296.0,116,178
7719309.0,66,109
7719321.0,657,464
7719334.0,772,686
7719348.0,272,389
7719361.0,174,255
7719373.0,95,116
7719387.0,662,499
7719400.0,346,425
7719412.0,176,259
7719426.0,111,167
7719439.0,349,242
7719452.0,695,557
7719465.0,190,279
7719479.0,119,181
7719492.0,66,113
7719504.0,661,471
7719518.0,771,696
