4136597.0,208,320
4136610.0,320,325
4136624.0,215,270
4136637.0,630,488
4136650.0,810,702
4136664.0,249,368
4136677.0,366,372
4136690.0,164,259
4136702.0,731,566
4136716.0,830,728
4136729.0,274,401
4136742.0,400,408
4136756.0,166,240
4136769.0,738,573
4136782.0,577,577
4136796.0,309,385
4136809.0,364,389
4136822.0,274,287
4136835.0,747,588
4136848.0,307,413
4136861.0,328,352
4136875.0,272,318
4136888.0,517,424
4136901.0,790,660
4136914.0,224,331
4136928.0,334,341
4136941.0,197,265
4136953.0,681,522
4136967.0,814,713
4136980.0,257,380
4136993.0,379,387
4137007.0,156,243
4137020.0,739,569
4137033.0,765,694
4137047.0,282,398
4137060.0,402,408
4137073.0,165,227
4137085.0,729,561
4137099.0,477,509
4137112.0,318,367
4137125.0,335,361
4137139.0,360,330
4137152.0,758,610
4137165.0,219,367
4137179.0,329,344
4137192.0,250,297
4137205.0,584,461
4137218.0,800,681
4137231.0,239,348
4137244.0,350,356
4137257.0,177,261
4137271.0,714,549
4137284.0,827,729
4137297.0,269,395
4137311.0,393,401
4137324.0,165,240
4137336.0,741,574
4137350.0,668,636
4137363.0,299,393
4137376.0,386,402
4137390.0,186,234
4137403.0,727,560
4137416.0,375,445
4137430.0,320,354
4137443.0,300,337
4137456.0,443,377
4137468.0,775,634
4137482.0,209,319
4137495.0,322,327
4137508.0,214,269
4137522.0,638,489
4137535.0,808,700
4137548.0,251,366
4137562.0,365,374
4137575.0,162,258
4137587.0,733,566
4137601.0,827,724
4137614.0,274,398
4137627.0,398,407
4137640.0,168,240
4137654.0,737,573
4137667.0,569,572
4137667.0,569,572
4137680.0,315,384
4137694.0,364,387
4137707.0,282,291
4137719.0,750,590
4137733.0,295,408
4137746.0,329,352
4137759.0,273,317
4137773.0,526,427
4137786.0,789,659
4137799.0,223,331
4137812.0,331,342
4137826.0,193,264
4137838.0,682,524
4137851.0,815,713
4137865.0,260,382
4137878.0,379,387
4137891.0,155,238
4137905.0,736,566
4137918.0,757,686
4137931.0,280,396
4137945.0,399,406
4137958.0,163,224
4137970.0,729,559
4137984.0,467,503
4137997.0,316,368
4138010.0,334,360
4138023.0,368,336
4138037.0,763,612
4138050.0,212,363
4138063.0,326,343
4138077.0,242,293
4138090.0,589,463
4138102.0,800,682
4138116.0,237,349
4138129.0,351,357
4138142.0,177,260
4138156.0,719,551
4138169.0,828,732
4138182.0,272,402
4138195.0,397,405
4138209.0,167,242
4138221.0,739,575
4138234.0,658,631
4138234.0,658,631
4138234.0,658,631
4138248.0,302,394
4138261.0,389,404
4138274.0,202,244
4138288.0,735,568
4138301.0,369,445
4138314.0,323,355
4138328.0,297,337
4138341.0,455,385
4138353.0,776,640
4138366.0,213,322
4138380.0,323,328
4138393.0,208,268
4138406.0,643,495
4138420.0,807,702
4138433.0,252,370
4138433.0,252,370
4138446.0,368,374
4138460.0,165,258
4138472.0,736,570
4138485.0,826,729
4138499.0,277,404
4138512.0,400,410
4138525.0,170,241
4138539.0,737,572
4138552.0,559,565
4138565.0,313,383
4138578.0,360,384
4138592.0,289,296
4138604.0,752,593
4138617.0,287,404
4138631.0,327,353
4138644.0,271,317
4138657.0,535,434
4138671.0,793,663
4138684.0,224,334
4138697.0,338,344
4138711.0,194,264
4138723.0,685,527
4138736.0,818,716
4138749.0,260,382
4138763.0,379,389
4138776.0,155,236
4138789.0,735,567
4138803.0,744,682
4138816.0,284,397
4138829.0,398,407
4138843.0,169,227
4138855.0,729,561
4138868.0,459,499
4138882.0,321,368
4138895.0,332,360
4138908.0,381,343
4138921.0,767,619
4138935.0,208,361
4138948.0,328,343
4138961.0,239,294
4138975.0,596,471
4138987.0,806,689
4139000.0,241,355
4139014.0,354,362
4139027.0,177,262
4139040.0,721,555
4139054.0,826,736
4139067.0,274,403
4139080.0,397,407
4139094.0,168,244
4139106.0,740,577
4139119.0,647,625
4139132.0,300,393
4139146.0,385,400
4139159.0,204,245
4139172.0,731,568
4139186.0,360,439
4139199.0,322,353
4139212.0,290,331
4139226.0,461,388
4139238.0,779,642
4139251.0,213,321
4139265.0,323,330
4139278.0,206,268
4139291.0,647,498
4139304.0,811,702
4139318.0,253,369
4139331.0,368,376
4139344.0,162,256
4139357.0,736,569
4139370.0,825,730
4139383.0,278,406
4139397.0,403,413
4139410.0,170,243
4139423.0,738,575
4139437.0,547,559
4139450.0,314,383
4139463.0,358,382
4139476.0,301,301
4139489.0,752,597
4139502.0,279,402
4139515.0,332,352
4139529.0,267,313
4139542.0,543,435
4139555.0,796,664
4139569.0,227,335
4139582.0,336,343
4139595.0,191,262
4139608.0,693,531
4139621.0,820,717
4139634.0,260,384
4139648.0,384,391
4139661.0,157,233
4139674.0,735,567
4139687.0,729,672
4139701.0,288,395
4139714.0,401,406
4139727.0,168,226
4139740.0,730,561
4139753.0,444,489
4139766.0,320,365
4139780.0,325,355
4139793.0,393,350
4139806.0,764,622
4139820.0,208,354
4139833.0,326,341
4139846.0,235,289
4139859.0,604,474
4139872.0,808,690
4139885.0,242,355
4139898.0,354,363
4139912.0,174,262
4139925.0,724,558
4139938.0,820,734
4139952.0,273,402
4139965.0,400,407
4139978.0,168,243
4139991.0,739,575
4140004.0,636,616
4140017.0,301,390
4140030.0,379,401
4140044.0,222,257
4140044.0,222,257
4140057.0,740,573
4140070.0,352,435
4140084.0,324,356
4140097.0,295,330
4140110.0,474,393
4140123.0,779,644
4140136.0,216,321
4140149.0,324,331
4140163.0,204,266
4140176.0,657,503
4140189.0,811,706
4140203.0,254,372
4140216.0,372,378
4140229.0,161,256
4140241.0,735,571
4140255.0,826,730
4140268.0,274,407
4140281.0,403,413
4140295.0,169,240
4140308.0,733,574
4140321.0,536,551
4140335.0,316,379
4140348.0,356,378
4140361.0,313,307
4140374.0,751,600
4140387.0,268,395
4140400.0,330,349
4140413.0,262,310
4140427.0,552,443
4140440.0,795,670
4140453.0,230,340
4140467.0,340,349
4140480.0,193,263
4140492.0,695,534
4140506.0,817,720
4140519.0,258,386
4140532.0,386,391
4140546.0,157,232
4140559.0,733,564
4140572.0,718,664
4140585.0,287,394
4140599.0,399,403
4140612.0,166,223
4140624.0,729,557
4140638.0,432,482
4140651.0,318,360
4140664.0,319,350
4140678.0,399,352
4140691.0,766,622
4140704.0,207,348
4140718.0,326,336
4140731.0,230,285
4140744.0,609,474
4140756.0,802,690
4140770.0,241,355
4140783.0,355,362
4140796.0,169,261
4140810.0,724,559
4140823.0,828,735
4140836.0,273,404
4140850.0,397,408
4140863.0,167,243
4140875.0,738,575
4140889.0,627,610
4140902.0,304,390
4140915.0,375,396
4140929.0,228,258
4140942.0,737,574
4140955.0,342,429
4140968.0,324,353
4140982.0,289,325
4140995.0,481,397
4141007.0,783,645
4141021.0,216,321
4141034.0,328,330
4141047.0,202,265
4141061.0,661,506
4141074.0,812,706
4141087.0,255,375
4141101.0,371,380
4141114.0,158,254
4141126.0,735,571
4141139.0,815,724
4141153.0,275,404
4141166.0,402,411
4141179.0,168,236
4141193.0,735,569
4141206.0,524,542
4141219.0,317,376
4141233.0,346,374
4141246.0,321,311
4141258.0,753,601
4141272.0,260,390
4141285.0,330,347
4141298.0,257,307
4141312.0,558,446
4141325.0,798,670
4141338.0,230,339
4141351.0,340,347
4141365.0,187,263
4141377.0,704,537
4141390.0,821,722
4141404.0,264,388
4141417.0,385,395
4141430.0,161,235
4141444.0,737,569
4141457.0,713,660
4141470.0,286,393
4141484.0,396,405
4141497.0,167,226
4141497.0,167,226
4141509.0,728,560
4141522.0,426,477
4141536.0,316,361
4141549.0,317,348
4141562.0,405,357
4141576.0,769,626
4141589.0,207,342
4141602.0,323,336
4141616.0,229,284
4141629.0,612,479
4141641.0,810,694
4141655.0,247,360
4141668.0,355,367
4141681.0,171,261
4141694.0,726,561
4141708.0,825,733
4141721.0,271,403
4141734.0,402,407
4141748.0,167,243
4141760.0,739,575
4141773.0,618,603
4141787.0,308,390
4141800.0,377,395
4141813.0,238,265
4141827.0,738,578
4141840.0,336,425
4141853.0,322,353
4141867.0,284,321
4141880.0,486,398
4141892.0,779,646
4141905.0,217,321
4141919.0,323,332
4141932.0,201,265
4141945.0,663,508
4141959.0,810,707
4141972.0,250,374
4141985.0,368,379
4141999.0,156,253
4142011.0,736,570
4142024.0,811,721
4142038.0,273,402
4142051.0,403,410
4142064.0,167,236
4142077.0,736,569
4142091.0,519,538
4142104.0,315,377
4142117.0,347,373
4142131.0,325,314
4142143.0,752,603
4142156.0,253,388
4142170.0,327,347
4142183.0,256,306
4142196.0,560,447
4142210.0,799,670
4142223.0,233,340
4142236.0,341,347
4142249.0,185,263
4142262.0,701,538
4142275.0,822,723
4142275.0,822,723
4142288.0,265,389
4142302.0,387,394
4142315.0,159,234
4142328.0,738,568
4142342.0,707,657
4142355.0,288,392
4142368.0,391,405
4142382.0,168,225
4142394.0,728,558
4142407.0,421,473
4142420.0,316,360
4142434.0,312,348
4142447.0,409,359
4142460.0,771,625
4142474.0,208,338
4142487.0,324,332
4142487.0,324,332
4142500.0,228,282
4142514.0,615,479
4142526.0,810,695
4142539.0,246,361
4142553.0,359,368
4142566.0,173,263
4142566.0,173,263
4142579.0,730,563
4142593.0,830,736
4142606.0,273,403
4142619.0,398,407
4142632.0,166,242
4142645.0,740,575
4142658.0,616,603
4142671.0,305,388
4142685.0,374,394
4142685.0,374,394
4142698.0,236,265
4142711.0,741,578
4142725.0,334,425
4142738.0,325,351
4142751.0,285,320
4142765.0,483,399
4142777.0,779,647
4142790.0,218,323
4142803.0,325,333
4142817.0,203,266
4142830.0,665,510
4142843.0,816,711
4142857.0,257,377
4142870.0,374,382
4142883.0,159,257
4142896.0,741,572
4142909.0,811,724
4142922.0,277,405
4142936.0,405,412
4142949.0,169,237
4142962.0,737,570
4142976.0,521,539
4142989.0,316,376
4143002.0,349,373
4143015.0,324,314
4143028.0,755,603
4143041.0,256,387
4143054.0,327,346
4143068.0,261,305
4143081.0,558,446
4143094.0,796,672
4143108.0,232,342
4143121.0,343,351
4143134.0,189,265
4143147.0,700,538
4143160.0,822,724
4143173.0,266,389
4143186.0,385,393
4143200.0,159,233
4143213.0,738,568
4143226.0,706,658
4143240.0,287,393
4143253.0,394,405
4143266.0,166,224
4143279.0,728,559
4143292.0,421,477
4143305.0,320,361
4143319.0,312,349
4143332.0,405,360
4143345.0,771,626
4143358.0,209,341
4143372.0,326,334
4143385.0,227,282
4143398.0,612,477
4143411.0,804,693
4143424.0,245,359
4143437.0,355,365
4143451.0,173,259
4143464.0,730,561
4143477.0,827,734
4143491.0,272,403
4143504.0,399,407
4143517.0,167,243
4143529.0,740,576
4143543.0,620,606
4143556.0,308,390
4143569.0,377,396
4143583.0,233,263
4143596.0,739,577
4143609.0,334,427
4143623.0,320,351
4143636.0,284,320
4143649.0,482,396
4143662.0,780,644
4143675.0,215,320
4143688.0,323,329
4143702.0,202,265
4143715.0,660,507
4143728.0,813,710
4143741.0,256,377
4143755.0,372,381
4143768.0,159,255
4143780.0,740,571
4143794.0,814,725
4143807.0,275,406
4143820.0,402,412
4143834.0,168,237
4143847.0,736,569
4143847.0,736,569
4143860.0,528,540
4143874.0,310,377
4143887.0,350,375
4143900.0,321,312
4143912.0,755,603
4143926.0,260,391
4143939.0,330,348
4143952.0,261,308
4143966.0,560,447
4143979.0,796,672
4143992.0,232,342
4144006.0,340,350
4144019.0,190,264
4144019.0,190,264
4144031.0,700,539
4144045.0,822,721
4144058.0,265,389
4144071.0,386,395
4144084.0,161,236
4144098.0,738,568
4144111.0,715,663
4144124.0,291,393
4144138.0,393,404
4144151.0,167,223
4144163.0,728,557
4144177.0,426,478
4144190.0,316,361
4144203.0,319,350
4144217.0,405,356
4144230.0,768,624
4144243.0,207,343
4144257.0,326,335
4144270.0,230,284
4144283.0,608,475
4144295.0,806,692
4144309.0,245,358
4144322.0,356,365
4144335.0,171,260
4144349.0,724,559
4144362.0,826,734
4144375.0,276,403
4144389.0,397,407
4144402.0,165,242
4144414.0,739,575
4144428.0,629,613
4144441.0,308,392
4144454.0,382,399
4144467.0,227,260
4144481.0,737,575
4144494.0,341,429
4144507.0,321,351
4144521.0,287,323
4144534.0,476,393
4144546.0,779,644
4144560.0,215,321
4144573.0,327,330
4144586.0,200,266
4144600.0,659,504
4144613.0,810,706
4144626.0,253,374
4144640.0,371,380
4144653.0,162,256
4144665.0,738,572
4144678.0,822,728
4144692.0,280,406
4144705.0,405,411
4144718.0,166,236
4144732.0,734,570
4144745.0,534,548
4144758.0,312,378
4144772.0,351,376
4144785.0,310,307
4144797.0,753,599
4144811.0,268,395
4144824.0,329,348
4144837.0,264,310
4144850.0,551,440
4144864.0,792,667
4144877.0,230,337
4144890.0,339,346
4144904.0,192,262
4144916.0,695,532
4144929.0,817,718
4144943.0,262,384
4144956.0,385,390
4144969.0,158,231
4144983.0,736,565
4144996.0,726,668
4145009.0,287,393
4145022.0,401,404
4145036.0,165,222
4145048.0,729,559
4145061.0,440,488
4145061.0,440,488
4145075.0,317,364
4145088.0,325,351
4145101.0,389,347
4145115.0,763,620
4145128.0,208,351
4145141.0,326,337
4145155.0,233,287
4145168.0,602,471
4145180.0,804,688
4145193.0,240,354
4145207.0,352,362
4145220.0,172,261
4145233.0,725,556
4145247.0,823,733
4145260.0,273,402
4145273.0,398,409
4145287.0,169,246
4145299.0,745,577
4145312.0,639,621
4145326.0,302,393
4145339.0,383,400
4145352.0,215,251
4145366.0,735,570
4145379.0,354,436
4145392.0,324,352
4145405.0,291,328
4145419.0,464,388
4145431.0,775,641
4145444.0,213,320
4145458.0,324,329
4145471.0,204,266
4145484.0,651,499
4145498.0,816,705
4145511.0,254,371
4145524.0,369,377
4145538.0,161,256
4145550.0,733,569
4145563.0,825,730
4145576.0,275,405
4145590.0,404,412
4145603.0,170,241
4145616.0,737,572
4145630.0,550,560
4145643.0,315,384
4145656.0,360,381
4145670.0,298,299
4145682.0,752,594
4145695.0,279,399
4145709.0,326,348
4145722.0,266,313
4145735.0,536,435
4145748.0,794,664
4145762.0,227,335
4145775.0,338,343
4145788.0,192,262
4145801.0,689,529
4145814.0,820,718
4145827.0,260,385
4145841.0,384,390
4145854.0,157,236
4145867.0,735,566
4145881.0,741,678
4145894.0,283,397
4145907.0,401,408
4145921.0,169,228
4145933.0,729,562
4145946.0,461,499
4145959.0,317,367
4145973.0,331,360
4145986.0,381,343
4145999.0,764,617
4146013.0,208,359
4146026.0,327,342
4146039.0,239,291
4146053.0,597,469
4146065.0,805,686
4146078.0,239,352
4146092.0,353,358
4146105.0,174,262
4146118.0,722,554
4146131.0,826,735
4146145.0,274,403
4146158.0,398,408
4146171.0,168,245
4146184.0,739,578
4146197.0,653,628
4146210.0,302,392
4146224.0,383,402
4146237.0,198,242
4146250.0,734,567
4146264.0,371,445
4146277.0,322,355
4146290.0,298,335
4146304.0,456,383
4146316.0,776,637
4146329.0,211,320
4146342.0,323,328
4146356.0,212,270
4146369.0,644,496
4146382.0,811,703
4146396.0,251,370
4146409.0,364,373
4146422.0,158,257
4146435.0,734,567
4146448.0,827,725
4146461.0,274,402
4146475.0,402,409
4146488.0,168,240
4146501.0,738,572
4146514.0,564,566
4146528.0,311,382
4146541.0,359,382
4146554.0,284,292
4146567.0,750,591
4146580.0,293,406
4146593.0,328,352
4146607.0,271,319
4146620.0,527,429
4146633.0,792,660
4146647.0,225,331
4146660.0,337,340
4146673.0,195,261
4146685.0,681,525
4146699.0,820,714
4146712.0,258,381
4146725.0,380,385
4146739.0,154,238
4146752.0,735,566
4146765.0,759,687
4146779.0,279,394
4146792.0,399,404
4146805.0,167,228
4146818.0,728,563
4146831.0,473,506
4146844.0,315,368
4146857.0,334,361
4146871.0,366,334
4146884.0,760,613
4146897.0,217,366
4146911.0,330,343
4146924.0,242,296
4146937.0,588,464
4146950.0,803,682
4146963.0,235,348
4146976.0,348,356
4146990.0,175,260
4147003.0,716,551
4147016.0,825,730
4147030.0,271,398
4147043.0,396,401
4147056.0,165,240
4147068.0,739,574
4147082.0,665,636
4147095.0,297,395
4147108.0,388,404
4147122.0,185,235
4147135.0,726,564
4147148.0,378,450
4147162.0,323,357
4147175.0,297,340
4147188.0,446,380
4147201.0,775,637
4147214.0,212,323
4147227.0,320,328
4147240.0,213,271
4147254.0,639,490
4147267.0,810,702
4147280.0,251,369
4147294.0,363,373
4147307.0,165,259
4147319.0,732,568
4147333.0,827,728
4147346.0,275,401
4147359.0,401,407
4147373.0,167,240
4147386.0,739,572
4147399.0,571,574
4147412.0,312,385
4147426.0,364,388
4147439.0,270,286
4147451.0,749,589
4147451.0,749,589
4147465.0,306,413
4147478.0,330,354
4147491.0,278,320
4147505.0,521,427
4147518.0,790,661
4147531.0,224,331
4147545.0,333,339
4147558.0,196,263
4147570.0,680,522
4147584.0,817,713
4147597.0,256,379
4147610.0,378,385
4147623.0,153,243
4147623.0,153,243
4147637.0,739,568
4147650.0,765,694
4147663.0,280,399
4147677.0,401,407
4147690.0,167,229
4147702.0,733,563
4147716.0,483,512
4147729.0,316,368
4147742.0,337,364
4147756.0,361,333
4147769.0,760,613
4147782.0,227,375
4147795.0,331,347
4147809.0,250,302
4147822.0,584,461
4147834.0,802,681
4147834.0,802,681
4147848.0,236,348
4147861.0,349,355
4147874.0,182,263
4147888.0,712,548
4147901.0,828,729
4147901.0,828,729
4147914.0,267,395
4147928.0,391,399
4147941.0,162,238
4147953.0,737,572
4147966.0,682,644
4147980.0,298,396
4147993.0,392,405
4148006.0,175,229
4148020.0,726,560
4148033.0,388,453
4148046.0,320,355
4148060.0,296,340
4148073.0,430,373
4148085.0,776,632
4148099.0,210,324
4148112.0,321,326
4148125.0,217,272
4148139.0,631,486
4148152.0,809,697
4148165.0,245,363
4148178.0,361,369
4148192.0,163,257
4148204.0,731,563
4148217.0,826,728
4148231.0,270,400
4148244.0,397,407
4148257.0,167,241
4148271.0,739,573
4148284.0,587,583
4148297.0,309,384
4148311.0,368,389
4148324.0,259,278
4148336.0,745,584
4148349.0,317,417
4148363.0,325,352
4148376.0,280,319
4148389.0,510,417
4148403.0,789,655
4148416.0,219,327
4148429.0,332,336
4148443.0,193,264
4148455.0,672,517
4148468.0,815,711
4148468.0,815,711
4148482.0,256,378
4148495.0,374,383
4148508.0,153,248
4148521.0,737,571
4148535.0,782,706
4148548.0,277,399
4148561.0,400,408
4148575.0,166,232
4148587.0,729,565
4148600.0,497,525
4148614.0,315,372
4148627.0,341,367
4148640.0,345,323
4148654.0,761,607
4148667.0,237,376
4148680.0,330,346
4148694.0,256,303
4148706.0,571,453
4148719.0,799,676
4148732.0,235,344
4148746.0,344,353
4148759.0,181,265
4148772.0,711,546
4148772.0,711,546
4148786.0,823,728
4148799.0,270,392
4148812.0,388,398
4148826.0,162,238
4148838.0,739,572
4148851.0,695,652
4148865.0,294,396
4148878.0,395,404
4148891.0,167,224
4148904.0,725,557
4148918.0,401,462
4148931.0,319,355
4148944.0,310,343
4148958.0,414,365
4148970.0,771,628
4148983.0,208,333
4148997.0,324,332
4149010.0,222,279
4149023.0,621,482
4149037.0,811,696
4149050.0,246,361
4149063.0,358,367
4149076.0,171,260
4149089.0,727,563
4149102.0,829,733
4149115.0,271,402
4149129.0,399,407
4149142.0,167,242
4149155.0,737,575
4149169.0,606,595
4149182.0,307,387
4149182.0,307,387
4149195.0,373,393
4149209.0,240,268
4149221.0,739,579
4149234.0,327,423
4149248.0,326,354
4149261.0,283,322
4149274.0,494,407
4149287.0,785,652
4149301.0,221,325
4149314.0,330,334
4149327.0,199,266
4149340.0,663,512
4149353.0,814,711
4149366.0,256,379
4149380.0,376,384
4149393.0,156,255
4149406.0,742,573
4149420.0,800,718
4149433.0,276,402
4149446.0,400,409
4149459.0,167,234
4149472.0,732,569
4149485.0,520,538
4149498.0,313,376
4149512.0,348,373
4149525.0,328,316
4149538.0,757,603
4149552.0,253,386
4149565.0,330,348
4149578.0,257,308
4149591.0,559,445
4149604.0,797,671
4149604.0,797,671
4149617.0,232,341
4149630.0,343,350
4149644.0,191,264
4149657.0,701,539
4149670.0,823,723
4149684.0,265,389
4149697.0,388,393
4149710.0,159,234
4149723.0,738,566
4149736.0,711,660
4149749.0,287,392
4149763.0,398,404
4149763.0,398,404
4149763.0,398,404
4149776.0,167,222
4149789.0,723,557
4149803.0,423,475
4149816.0,319,360
4149816.0,319,360
4149829.0,315,349
4149842.0,399,357
4149842.0,399,357
4149855.0,767,625
4149868.0,208,347
4149881.0,326,338
4149895.0,231,286
4149895.0,231,286
4149908.0,614,480
4149921.0,807,698
4149935.0,246,362
4149948.0,361,369
4149961.0,175,264
4149974.0,725,563
4149987.0,825,737
4149987.0,825,737
4150000.0,277,405
4150013.0,400,408
4150027.0,168,243
4150040.0,739,576
4150053.0,625,608
4150067.0,302,390
4150080.0,377,398
4150093.0,224,258
4150106.0,736,574
4150119.0,346,434
4150132.0,326,355
4150146.0,290,330
4150159.0,480,397
4150172.0,784,647
4150185.0,217,323
4150199.0,328,333
4150212.0,209,270
4150224.0,656,504
4150238.0,813,708
4150251.0,256,374
4150264.0,372,379
4150278.0,159,257
4150291.0,740,571
4150304.0,823,729
4150318.0,277,406
4150331.0,401,411
4150344.0,167,240
4150356.0,734,571
4150370.0,537,552
4150383.0,313,380
4150396.0,357,380
4150410.0,308,305
4150423.0,750,598
4150436.0,271,393
4150450.0,330,347
4150450.0,330,347
4150450.0,330,347
4150463.0,265,312
4150475.0,545,438
4150489.0,791,666
4150502.0,227,336
4150515.0,339,346
4150529.0,195,265
4150542.0,692,533
4150555.0,824,720
4150568.0,266,389
4150582.0,385,395
4150595.0,158,236
4150607.0,735,566
4150621.0,738,676
4150634.0,285,396
4150647.0,399,405
4150661.0,168,223
4150674.0,727,559
4150687.0,449,493
4150701.0,318,366
4150714.0,331,358
4150727.0,381,345
4150739.0,764,618
4150753.0,207,358
4150766.0,327,342
4150779.0,241,292
4150793.0,597,470
4150806.0,808,690
4150819.0,242,357
4150833.0,353,362
4150846.0,176,263
4150858.0,721,554
4150872.0,828,736
4150885.0,275,403
4150898.0,398,406
4150912.0,166,242
4150925.0,738,574
4150938.0,647,625
4150951.0,302,393
4150965.0,386,402
4150978.0,199,245
4150990.0,733,568
4151004.0,367,445
4151017.0,322,355
4151030.0,296,335
4151044.0,461,386
4151057.0,777,639
4151070.0,213,321
4151084.0,327,330
4151097.0,211,272
4151109.0,645,495
4151122.0,811,704
4151122.0,811,704
4151136.0,252,370
4151149.0,366,375
4151162.0,163,258
4151176.0,734,569
4151189.0,830,731
4151189.0,830,731
4151202.0,278,405
4151216.0,399,410
4151229.0,168,242
4151241.0,737,573
4151255.0,567,569
4151268.0,310,382
4151281.0,361,385
4151294.0,283,293
4151308.0,748,591
4151321.0,290,405
4151334.0,327,351
4151348.0,270,319
4151360.0,528,429
4151373.0,789,662
4151387.0,226,332
4151400.0,333,342
4151413.0,198,264
4151427.0,683,527
4151440.0,822,716
4151453.0,262,385
4151467.0,382,389
4151480.0,154,241
4151492.0,736,567
4151505.0,763,692
4151519.0,280,399
4151532.0,399,408
4151545.0,165,225
4151559.0,726,559
4151572.0,473,505
4151585.0,317,369
4151599.0,337,364
4151612.0,363,333
4151624.0,761,613
4151638.0,222,370
4151651.0,331,348
4151664.0,250,301
4151677.0,590,467
4151691.0,806,688
4151704.0,243,353
