@,377,396,428,329,322,302,#
@,266,313,341,327,#
@,26333,140,,273,124472,417,92,310,319,#
@,293,135,172,215,248,270,#
@,375,703,372,#
@,265,125,242,288,307,315,#
@,288,134,171,,#
@,368,675,525,438,391,353,#
@,257,1
@,290,134,174,218,251,273,#
@,361,383,351,325,#
@,285,418,458,430,401,375,#
@,288,132,225,280,#
@,359,361,285,285,297,301,#
@,352,707,6455,408,#
@,302,179,307,350,365,367,#
@,335,228,276,301,#
@,389,725,602,500,443,404,#
@,297,140,263,315322,142,156,209,253,280,#
@,384,718,580,480,424,385,#
@,299,317,326,#
@,301,138,174,218,252,275,#
@,378,713,419,379,#
@,270,126,245,293,311,320,#
@,,216,250,271,#
@,374,684,552,458,408,369,#
@,265,186,306,316,#
@,288,135,170,211,243,265,#
@,371,678,517,431,38,258,220,340,359,356,349,#
@,291,134,191,240,272,291,#
@,371,358,339,321,#
@,309,527,526,472,429,395,#
@,294,136,232,342,#
@,352,233,200,234,271,290,#
@,36,136,266,319,338,344,#
@,321,588,485,427,387,#
@,281,129,255,304,322,330,#
@,37,712,573,476,421,381,#
@,274,127,247,29,172,216,250,272,#
@,376,708,562,468,415,375,#
@,291,136,171,214,247,268,#
@,374,70
@,261,123,242,292,312,321,#
@,265,#
@,369,650,488,408,367,335,#
@,268,#
@,288,134,208,259,289,305,#
@,365,4
@,328,631,581,503,448,405,#
@,294,324,34,146,149,210,260,286,#
@,376,720,589,485,426,388,#
@,285,1#
@,312,136,147,200,243,269,#
@,378,#
@,272,156,261,305,320,326,#
@,296,#
@,374,709,569,474,420,380,#
@,313,321,#
@,295,136,173,216,250,272,#
@,3774,#
@,266,124,243,290,308,316,#
@,290,134,373,692,536,446,397,358,#
@,257,133,279,320,331,333,#
@,2276,#
@,371,605,453,386,354,328,#
@,286,41,290,135,227,281,309,323,#
@,361,367,290,289,300,304,#
@,353,,410,#
@,294,140,274,334,356,361,#
@,336,1
@,384,713,589,485,429,392,#
@,289,135,25,138,152,204,247,273,#
@,376,714,577,476,420,380,#
@,274,#
@,298,138,172,216,250,272,#
@,318,377,#
@,269,125,244,292,310,318,#
@,2920,#
@,374,704,556,463,411,370,#
@,263,123,287,127,170,209,243,265,#
@,371,681,519,432,385,348,#
@,2548,#
@,291,134,190,238,270,290,#
@,322,#
@,306,513,515,465,425,392,#
@,338,#
@,355,264,221,247,279,294,#
@,365,7
@,291,138,270,325,344,350,#
@9,284,#
@,381,720,592,489,431,391,#
@,284,#
@,310,139,169,217,254,278,#
@,380,7
@,276,128,249,298,316,325,#
@,305,#
@,378,712,566,471,418,378,#
@,269,,#
@,293,137,172,215,249,270,#
@,376,706,562,124,242,291,312,321,#
@,288,134,167,208,241,265,#
@,369,6517,#
@,266,305,392,391,376,360,#
@,304,#
@,367,469,357,329,323,313,#
@,307,#
@,295,137,266,326,350,357,#
@,348,15,378,719,593,489,429,391,#
@,287,135,258,309,328,336,#
@,315,273,#
@,373,715,582,480,422,382,#
@,275,1
@,299,136,168,214,250,272,#
@,378,#
@,270,124,245,293,312,320,#
@,294,136,172,#
@,375,708,561,467,414,374,#
@,265,124,241,288,39,134,171,213,246,267,#
@,373,691,538,448,398,359,#
@,257,327,331,#
@,290,136,173,216,249,272,#
@,370,611,83,404,453,428,400,375,#
@,289,134,225,279,307,321,#
@,363,302,305,#
@,350,707,618,524,458,412,#
@,363,#
@,337,147,152,216,266,293,#
@,3396,#
@,290,137,258,309,329,338,#
@,316,134,247,274,#
@,377,715,578,478,421,381,#
@,323,#
@,298,134,172,216,250,272,#
@,375,472,418,378,#
@,269,126,245,293,311,319,#
@,293,1349,271,#
@,375,707,557,464,412,372,#
@,264,288,306,316,#
@,288,133,173,215,246,268,#
@,373,390,352,#
@,257,201,327,352,352,348,#
@,290,237,269,289,#
@,372,556,418,366,344,324,#
@,3054,425,392,#
@,294,132,246,300,327,338,#
@,358,279,283,297,#
@,366,713,613,510,446,403,#
@,271,327,346,352,#
@,328,144,156,214,260,286,#
@,381,721,432,392,#
@,286,133,257,307,326,335,#
@,,164,214,252,277,#
@,380,716,576,479,423,383,#
@,275,196,315,324,#
@,299,136,172,216,251,273,#
@,377,717,377,#
@,269,125,244,291,309,318,#
@,214,248,269,#
@,375,705,551,458,407,367,#
@,261,287,309,318,#
@,287,134,168,207,240,264,#
@,369,659,503,339,#
@,264,284,380,383,371,357,#
@,289,253,284,301,#
@,367,485,368,335,326,314,#
@,323,601,443,403,#
@,295,138,260,319,344,351,#
@,3466,218,264,288,#
@,374,717,593,489,430,391,#
@,286,329,337,#
@,315,136,156,206,249,275,#
@,586,483,424,384,#
@,277,128,252,301,319,327,#
@,315,252,274,#
@,376,712,571,475,420,380,#
@,272,124,313,321,#
@,296,135,171,215,249,271,#
@,376,708,561,,374,#
@,266,123,242,289,307,316,#
@,289,113,246,267,#
@,373,699,541,450,400,361,#
@,258,121,326,#
@,288,133,168,210,244,268,#
@,368,394,358,329,#
@,276,375,433,415,391,369,#
@,288,1300,315,#
@,362,401,313,302,307,306,#
@,342,702,621,413,#
@,295,139,277,338,360,365,#
@,339,268,295,#
@,386,724,596,492,434,397,#
@,292,134,329,339,#
@,318,140,151,203,247,274,#
@,376,476,419,381,#
@,274,126,247,296,314,322,#
@,298,135,249,272,#
@,373,712,554,462,411,373,#
@,237,285,304,313,#
@,288,134,166,209,242,264,#
@,360,407,367,#
@,259,121,239,285,303,311,#
@,168,210,242,263,#
@,368,684,526,438,390,351,#
@,339,343,341,#
@,298,128,212,249,272,292,#
@,376,585,357,334,#
@,305,476,499,461,425,395,#
@,299,140,248,340,#
@,366,314,256,270,294,305,#
@,368,,519,454,410,#
@,298,141,275,333,353,359,#
@,335,161,288,#
@,384,724,595,491,433,394,#
@,288,308,327,336,#
@,312,141,170,218,255,279,#
@,380,426,386,#
@,278,129,251,300,318,327,#
@,3174,219,254,276,#
@,379,715,564,471,420,380,#
@,273,311,320,#
@,294,139,174,216,250,271,#
@,377,707,410,370,#
@,264,125,242,289,309,319,#
@,211,243,266,#
@,371,668,508,424,379,344,#
@,262,274,366,355,#
@,295,130,217,263,290,304,#
@,394,356,342,326,#
@,323,570,553,492,445,407,#
@,301,319,344,354,#
@,360,226,199,238,277,298,#
@,377,740,401,#
@,293,138,276,325,342,349,#
@,326,143,169,285,#
@,382,720,591,489,431,392,#
@,285,,325,333,#
@,309,139,172,219,255,279,#
@,381,716,577,480,425,385,#
@,276,169,266,309,324,330,#
@,299,138,178,224,258,280,#
@,382,712,566,474,422,382,#
@,272,127,245,293,312,321,#
@,295,138,173,216,250,272,#
@,377,705,544,454,404,365,#
@,262,122,244,296,315,323,#
@,289,134,166,207,241,265,#
@,369,641,479,401,362,331,#
@,271,341,415,404,384,364,#
@,287,132,212,265,294,309,#
@,365,437,335,316,315,309,#
@,334,660,598,513,455,409,#
@,295,140,270,330,353,360,#
@,343,147,151,21,430,392,#
@,289,135,258,309,328,336,#
@,315,139,151,203,247,273,#
@,375,714,580,478,421,381,#
@,274,126,249,297,315,323,#
@,299,135,169,214,250,272,#
@,374,710,567,472,418,377,#
@,269,124,244,292,311,319,#
@,293,135,170,214,248,270,#
@,374,708,558,465,412,372,#
@,264,123,240,287,305,314,#
@,288,132,170,212,245,266,#
@,371,694,535,445,395,356,#
@,255,145,289,326,335,336,#
@,291,135,178,223,256,278,#
@,371,599,448,383,353,328,#
@,289,432,466,437,406,380,#
@,291,135,228,284,312,325,#
@,361,354,281,283,297,302,#
@,355,708,615,520,455,409,#
@,294,140,273,333,354,360,#
@,334,145,151,213,263,290,#
@,383,722,597,492,434,395,#
@,289,137,260,310,329,338,#
@,315,138,152,205,248,275,#
@,378,716,576,476,420,381,#
@,274,129,249,297,314,323,#
@,298,138,172,216,251,273,#
@,376,710,566,471,417,377,#
@,269,126,244,291,310,318,#
@,293,135,172,215,248,270,#
@,375,706,554,462,410,369,#
@,263,123,240,286,306,316,#
@,287,133,170,211,243,265,#
@,371,677,518,432,385,348,#
@,257,217,338,358,356,349,#
@,291,134,191,239,271,291,#
@,371,559,413,363,342,323,#
@,308,520,522,471,429,395,#
@,295,139,249,306,332,342,#
@,358,267,224,251,282,297,#
@,368,715,614,511,447,404,#
@,294,139,272,327,346,352,#
@,328,144,158,215,261,286,#
@,382,722,593,491,433,393,#
@,287,135,257,307,326,335,#
@,311,137,168,216,254,278,#
@,380,715,577,479,424,384,#
@,276,129,248,297,316,325,#
@,300,138,174,218,252,274,#
@,378,711,560,467,415,376,#
@,268,124,241,288,307,316,#
@,291,134,170,213,246,268,#
@,373,704,549,457,405,365,#
@,260,121,239,289,310,319,#
@,286,132,167,207,240,264,#
@,368,654,495,413,370,337,#
