@,7953,285,316,#
@,7953,285,316,#
@,7964,692,557,#
@,7975,241,350,#
@,7987,296,322,#
@,7998,713,560,#
@,8009,244,353,#
@,8020,298,323,#
@,8031,714,562,#
@,8042,244,355,#
@,8053,300,325,#
@,8053,300,325,#
@,8065,712,563,#
@,8076,244,355,#
@,8087,300,324,#
@,8087,300,324,#
@,8098,715,563,#
@,8109,245,355,#
@,8120,297,324,#
@,8131,714,562,#
@,8142,245,355,#
@,8154,298,325,#
@,8165,716,564,#
@,8176,245,356,#
@,8186,299,326,#
@,8198,716,565,#
@,8209,245,356,#
@,8220,299,326,#
@,8231,715,564,#
@,8243,245,356,#
@,8254,300,326,#
@,8254,300,326,#
@,8264,715,564,#
@,8275,245,357,#
@,8287,300,327,#
@,8298,717,565,#
@,8309,246,357,#
@,8321,301,327,#
@,8332,715,565,#
@,8332,715,565,#
@,8342,246,357,#
@,8353,301,328,#
@,8365,716,566,#
@,8376,247,357,#
@,8387,302,328,#
@,8398,716,566,#
@,8410,246,357,#
@,8420,302,328,#
@,8431,716,566,#
@,8442,246,357,#
@,8454,302,328,#
@,8465,715,566,#
@,8476,246,357,#
@,8476,246,357,#
@,8487,304,327,#
@,8498,716,565,#
@,8509,245,357,#
@,8520,303,327,#
@,8531,717,565,#
@,8543,246,357,#
@,8554,305,328,#
@,8565,716,566,#
@,8577,245,356,#
@,8587,303,327,#
@,8598,716,566,#
@,8609,247,357,#
@,8621,305,328,#
@,8632,715,565,#
@,8643,245,357,#
@,8654,305,328,#
@,8665,716,567,#
@,8676,245,357,#
@,8687,305,328,#
@,8698,716,566,#
@,8710,247,357,#
@,8721,306,328,#
@,8732,715,566,#
@,8742,247,357,#
@,8754,308,329,#
@,8765,718,566,#
@,8776,246,357,#
@,8787,307,329,#
@,8799,715,566,#
@,8810,247,357,#
@,8820,307,329,#
@,8832,717,567,#
@,8843,246,358,#
@,8854,307,329,#
@,8865,715,567,#
@,8877,246,357,#
@,8888,308,329,#
@,8898,716,567,#
@,8909,247,357,#
@,8921,309,330,#
@,8921,309,330,#
@,8932,716,567,#
@,8943,247,358,#
@,8954,309,331,#
@,8966,717,566,#
@,8976,246,358,#
@,8987,311,332,#
@,8998,716,567,#
@,9010,247,358,#
@,9021,309,331,#
@,9032,714,567,#
@,9043,248,358,#
@,9054,311,331,#
@,9065,713,566,#
@,9076,246,357,#
@,9088,311,331,#
@,9099,712,565,#
@,9110,246,357,#
@,9121,310,332,#
@,9132,711,565,#
@,9143,245,357,#
@,9154,310,331,#
@,9165,709,564,#
@,9177,247,356,#
@,9188,310,331,#
@,9199,709,564,#
@,9209,245,357,#
@,9221,311,332,#
@,9232,709,564,#
@,9243,246,356,#
@,9254,312,332,#
@,9266,707,563,#
@,9277,246,356,#
@,9288,311,332,#
@,9298,707,563,#
@,9310,246,356,#
@,9321,313,333,#
@,9332,705,563,#
@,9344,246,356,#
@,9355,311,332,#
@,9366,703,561,#
@,9376,244,354,#
@,9388,311,330,#
@,9399,702,559,#
@,9410,243,353,#
@,9421,312,331,#
@,9433,701,559,#
@,9433,701,559,#
@,9444,244,353,#
@,9454,312,330,#
@,9465,700,557,#
@,9477,243,352,#
@,9477,243,352,#
@,9488,312,330,#
@,9499,698,557,#
@,9510,242,352,#
@,9522,311,330,#
@,9532,697,556,#
@,9543,242,352,#
@,9554,313,331,#
@,9566,694,555,#
@,9577,241,351,#
@,9588,313,330,#
@,9600,694,555,#
@,9600,694,555,#
@,9610,242,350,#
@,9621,313,329,#
@,9632,692,555,#
@,9644,242,350,#
@,9655,314,328,#
@,9666,691,554,#
@,9677,241,350,#
@,9688,312,329,#
@,9699,689,553,#
@,9710,241,349,#
@,9721,313,330,#
@,9733,689,553,#
@,9744,241,351,#
@,9755,314,330,#
@,9765,686,551,#
@,9777,239,348,#
@,9788,314,328,#
@,9799,684,549,#
@,9810,238,347,#
@,9822,314,327,#
@,9833,684,548,#
@,9843,239,346,#
@,9854,313,328,#
@,9866,681,548,#
@,9877,238,346,#
@,9877,238,346,#
@,9877,238,346,#
@,9888,313,328,#
@,9900,678,547,#
@,9911,239,345,#
@,9921,313,328,#
@,9932,679,546,#
@,9944,238,345,#
@,9955,315,328,#
@,9966,678,545,#
@,9977,238,345,#
@,9989,315,328,#
@,10000,678,545,#
@,10011,237,344,#
@,10023,295,317,#
@,10035,697,542,#
@,10047,350,432,#
@,10058,290,344,#
@,10071,457,393,#
@,10082,629,545,#
@,10094,239,348,#
@,10105,303,323,#
@,10118,713,560,#
@,10129,248,373,#
@,10141,287,322,#
@,10152,570,455,#
@,10165,537,516,#
@,10177,276,361,#
@,10188,324,340,#
@,10201,721,573,#
@,10212,249,363,#
@,10224,300,329,#
@,10235,666,521,#
@,10248,438,479,#
@,10248,438,479,#
@,10259,298,366,#
@,10271,380,363,#
@,10283,680,561,#
@,10295,247,357,#
@,10306,301,328,#
@,10318,709,553,#
@,10331,331,424,#
@,10342,291,342,#
@,10354,486,410,#
@,10365,614,543,#
@,10378,240,348,#
@,10389,306,325,#
@,10401,714,562,#
@,10413,245,359,#
@,10425,285,316,#
@,10436,590,464,#
@,10448,516,504,#
@,10460,288,365,#
@,10472,329,343,#
@,10484,715,571,#
@,10496,250,361,#
@,10508,300,329,#
@,10519,681,532,#
@,10531,416,469,#
@,10543,298,362,#
@,10555,398,372,#
@,10566,669,557,#
@,10578,245,355,#
@,10590,303,327,#
@,10590,303,327,#
@,10602,710,556,#
@,10613,307,410,#
@,10626,291,337,#
@,10638,510,423,#
@,10649,594,536,#
@,10661,241,346,#
@,10673,308,325,#
@,10685,717,564,#
@,10696,247,357,#
@,10708,288,318,#
@,10720,612,480,#
@,10732,495,498,#
@,10743,295,368,#
@,10756,335,347,#
@,10767,707,568,#
@,10779,249,360,#
@,10791,303,328,#
@,10803,691,540,#
@,10815,393,458,#
@,10815,393,458,#
@,10826,295,357,#
@,10839,416,379,#
@,10850,656,553,#
@,10862,243,353,#
@,10873,301,326,#
@,10886,711,558,#
@,10897,282,396,#
@,10909,288,331,#
@,10920,533,434,#
@,10933,575,528,#
@,10945,252,351,#
@,10956,314,329,#
@,10969,715,566,#
@,10980,247,357,#
@,10992,293,320,#
@,11003,635,495,#
@,11016,475,491,#
@,11027,297,368,#
@,11039,350,349,#
@,11051,694,563,#
@,11063,246,357,#
@,11074,302,327,#
@,11086,699,545,#
@,11099,370,444,#
@,11110,294,352,#
@,11122,442,389,#
@,11133,642,550,#
@,11146,242,352,#
@,11157,303,325,#
@,11169,713,559,#
@,11181,259,383,#
@,11193,287,325,#
@,11204,555,445,#
@,11216,554,519,#
@,11228,266,357,#
@,11240,320,335,#
@,11252,718,571,#
@,11264,249,362,#
@,11276,299,326,#
@,11287,654,512,#
@,11299,455,485,#
@,11311,299,369,#
@,11323,369,358,#
@,11334,687,562,#
@,11346,246,357,#
@,11358,303,328,#
@,11370,703,551,#
@,11381,348,434,#
@,11394,294,347,#
@,11406,469,401,#
@,11417,628,547,#
@,11429,242,351,#
@,11441,306,326,#
@,11453,714,562,#
@,11464,247,368,#
@,11476,286,319,#
@,11488,575,457,#
@,11500,529,512,#
@,11511,280,362,#
@,11524,325,341,#
@,11535,718,573,#
@,11547,251,363,#
@,11559,301,330,#
@,11571,672,525,#
@,11583,432,476,#
@,11594,301,365,#
@,11607,385,365,#
@,11618,675,559,#
@,11630,244,356,#
@,11641,301,328,#
@,11654,709,555,#
@,11665,324,422,#
@,11677,294,343,#
@,11688,493,414,#
@,11701,607,540,#
@,11713,239,348,#
@,11724,306,326,#
@,11737,713,563,#
@,11748,246,358,#
@,11760,284,316,#
@,11771,597,470,#
@,11784,510,501,#
@,11795,291,366,#
@,11807,329,344,#
@,11819,710,571,#
@,11831,249,363,#
@,11842,301,330,#
@,11854,683,535,#
@,11867,410,467,#
@,11878,298,362,#
@,11890,404,374,#
@,11901,667,557,#
@,11914,245,354,#
@,11925,301,327,#
@,11937,712,557,#
@,11949,299,406,#
@,11961,290,337,#
@,11972,516,427,#
@,11984,589,534,#
@,11996,246,349,#
@,12008,311,327,#
@,12020,715,565,#
@,12032,247,358,#
@,12044,290,319,#
@,12055,621,485,#
@,12067,489,496,#
@,12079,297,368,#
@,12091,338,347,#
@,12102,702,567,#
@,12114,247,360,#
@,12126,303,329,#
@,12138,693,542,#
@,12149,389,455,#
@,12162,298,358,#
@,12174,424,383,#
@,12185,654,553,#
@,12197,244,353,#
@,12197,244,353,#
@,12209,303,326,#
