@,261,123,243,293,313,321,#
@,287,141,265,#0,318,325,#
@472,415,293,311,34,165,211,246,267,#
@,370,706,564,468,414,374,#
@,266,12,290,132,169,212,246,268,#
@,372,706,558,464,411,370,#
@,263,288,306,314,#
@,287,133,169,211,244,266,#
@,371,690,531,442,35,156,297,330,338,338,#
@,292,135,180,225,258,280,#
@,371,351,327,#
@,293,442,474,441,409,382,#
@,291,134,314,327,#
@,359,334,267,275,292,300,#
@,355,517,452,406,#
@,293,139,273,331,352,357,#
@,332,144,263,290,#
@,383,702,581,477,425,386,#
@,285,134,331,#
@,309,135,151,203,244,270,#
@,373,773,417,377,#
@,271,125,245,293,311,319,#
@,170,214,248,270,#
@,373,692,561,466,413,373,#
@,288,307,315,#
@,289,133,170,212,246,267,#
@,372,707,367,#
@,261,121,240,287,308,317,#
@,286,132,169,209,24,668,506,422,377,342,#
@,261,260,365,374,365,354,#
@,289,279,297,#
@,368,506,383,344,331,317,#
@,318,574,539,400,#
@,295,138,256,315,340,349,#
@,332,713,584,479,419,382,#
@,280,129,146,199,242,267,#
@,35,127,260,306,320,326,#
@,300,135,#
@,375,712,572,476,422,381,#
@,,323,#
@,297,137,173,217,252,274,#
@,376,#
@,268,127,245,291,309,317,#
@,290,13,375,699,543,452,402,363,#
@,259,124,259,306,322,328,#
@,290,#
@,369,626,468,396,359,331,#
@,278,3
@,289,134,218,271,300,315,#
@,3626,305,#
@,344,701,620,526,461,413,#
@,295,148,152,216,267,295,#
@,385,724,52,141,259,309,329,338,#
@,317,139,152,204,248,274,#
@,377,#
@,275,130,248,296,314,323,#
@,250,272,#
@,375,710,568,472,418,377,#
@,219,#
@,293,136,172,215,249,271,#
@,375,707,264,125,241,288,307,316,#
@,288,134,171,212,245,267,#
@,352,#
@,256,196,324,349,351,346,#
@,292,13
@,371,553,417,364,342,323,#
@,389,#
@,292,135,241,298,324,335,#
@,356,#
@,363,713,612,510,446,402,#
@,291,138,2
@,327,143,156,213,260,285,#
@,3801,#
@,285,135,257,306,325,334,#
@,310,#
@,378,715,577,478,422,382,#
@,224,#
@,299,139,173,217,252,274,#
@,377,#
@,269,124,245,292,310,318,#
@,292,136,375,705,550,458,407,367,#
@,262,122,240,290,311,320,#
@,265,#
@,369,652,495,413,370,337,#
@5,359,#
@,290,129,223,264,292,307,#
@,318,#
@,330,619,579,505,452,410,#
@,299,1
@,350,157,155,214,263,289,#
@,379,720,59,289,130,277,321,336,342,#
@,316,139,158,212,255,280,#
@,378,#
@,280,131,253,302,321,329,#
@,305,139,172,218,29,714,572,476,422,382,#
@,273,129,248,296,314,322,#
@,297,#
@,377,709,561,468,415,375,#
@,2309,317,#
@,291,134,172,215,248,269,#
@,379,#
@,258,134,279,319,331,334,#
@,292,136,175,219371,605,453,386,354,328,#
@,286,418,460,432,403,377,#
@,223,#
@,361,365,288,288,300,304,#
@,354,708,617,52,298,163,293,347,365,367,#
@,338,147,160,223,272,299,#
@,389,495,438,400,#
@,295,141,263,313,333,342,#
@,320,1
@,382,718,579,479,423,384,#
@,277,129,246,325,#
@,301,138,173,217,252,274,#
@,377,,#
@,270,126,244,292,310,319,#
@,293,136,149,270,#
@,375,705,555,463,410,370,#
@,263,123,236,#
@,287,134,170,211,243,265,#
@,371,677,383,347,#
@,258,226,343,360,358,350,#
@,291,240,272,292,#
@,370,535,403,356,338,320,#
@,315,431,396,#
@,294,136,251,308,333,343,#
@,209,241,276,294,#
@,369,715,606,503,441,399,#
@,2320,340,347,#
@,324,142,155,210,256,282,#
@,379,716,429,389,#
@,282,131,257,306,324,332,#
@,218,255,278,#
@,379,715,576,479,424,384,#
@,275,298,316,325,#
@,299,138,173,218,252,274,#
@,378,717,377,#
@,269,124,245,292,310,318,#
@,292,216,249,270,#
@,376,703,544,454,404,364,#
@,260,313,321,#
@,288,134,165,206,240,264,#
@,379,401,362,331,#
@,269,335,410,401,381,362,#
@,283,292,308,#
@,363,438,336,317,315,309,#
@,334,662,,455,409,#
@,295,139,272,331,354,360,#
@,352,215,264,291,#
@,381,723,594,490,431,393,#
@,289,139,328,337,#
@,316,141,153,204,248,274,#
@,579,478,421,381,#
@,275,127,249,298,315,324,#
@,299,1215,250,272,#
@,375,710,568,472,418,378,#
@,270,121,319,#
@,293,135,171,215,248,270,#
@,465,412,372,#
@,264,123,240,288,306,315,#
@,288,212,245,266,#
@,372,690,531,442,393,355,#
@,255,159,239,338,#
@,292,132,183,228,260,281,#
@,372,380,351,327,#
@,295,451,480,446,413,384,#
@,292,136,317,330,#
@,361,331,265,274,293,301,#
@,317,518,454,408,#
@,302,167,295,343,360,363,#
@,3355,272,297,#
@,388,727,601,498,441,401,#
@,263,314,334,343,#
@,319,141,158,211,253,280,#
@,379,424,385,#
