@,1613092,285,590,458,391,354,263,#
@,1613129,132,37,116,147,167,164,#
@,1613164,142,46,72,98,123,130,#
@,1613198,144,44,62,85,109,116,#
@,1613231,137,37,57,77,100,103,#
@,1613264,129,39,54,73,96,99,#
@,1613295,153,39,40,70,99,94,#
@,1613327,302,543,416,362,331,250,#
@,1613363,129,36,108,140,160,159,#
@,1613399,139,45,65,96,116,127,#
@,1613431,142,44,59,82,105,112,#
@,1613465,134,40,57,76,97,102,#
@,1613497,132,40,56,77,99,102,#
@,1613530,142,34,47,73,99,97,#
@,1613560,287,446,342,305,285,215,#
@,1613597,120,31,89,118,139,139,#
@,1613631,134,41,66,90,115,121,#
@,1613665,135,46,57,80,104,109,#
@,1613698,130,40,54,74,97,102,#
@,1613730,134,36,54,76,99,101,#
@,1613762,168,43,42,78,105,89,#
@,1613795,253,336,249,229,224,166,#
@,1613831,101,22,64,87,110,109,#
@,1613864,119,33,53,77,101,102,#
@,1613897,122,34,50,72,95,98,#
@,1613929,204,58,59,103,130,104,#
@,1613963,132,27,19,47,77,70,#
@,1613995,287,552,425,365,331,247,#
@,1614030,123,33,107,137,156,154,#
@,1614066,136,43,66,93,117,124,#
@,1614099,138,40,57,79,103,110,#
@,1614133,131,40,53,73,96,100,#
@,1614164,132,38,54,76,99,101,#
@,1614197,144,35,41,69,96,94,#
@,1614228,290,474,362,321,297,224,#
@,1614265,121,32,93,122,144,144,#
@,1614299,136,41,68,93,118,124,#
@,1614332,137,42,58,81,105,111,#
@,1614365,132,38,54,75,98,103,#
@,1614398,137,40,54,77,100,101,#
@,1614431,132,35,49,72,96,96,#
@,1614462,267,360,276,254,244,185,#
@,1614498,111,29,72,98,121,121,#
@,1614532,128,35,57,82,108,110,#
@,1614565,130,38,52,75,99,102,#
@,1614598,148,38,25,61,92,90,#
@,1614628,302,549,420,365,332,251,#
@,1614665,128,35,106,137,157,157,#
@,1614700,140,43,68,94,118,126,#
@,1614734,140,44,60,81,104,111,#
@,1614767,132,41,57,75,97,102,#
@,1614799,133,38,55,77,99,102,#
@,1614831,141,34,51,75,100,98,#
@,1614864,191,51,50,92,121,97,#
@,1614896,281,490,371,323,298,221,#
@,1614932,114,30,92,121,142,141,#
@,1614966,132,39,66,92,117,123,#
@,1615000,135,40,62,82,105,111,#
@,1615033,132,39,57,77,99,104,#
@,1615066,138,37,54,77,101,102,#
@,1615098,132,36,50,72,96,96,#
@,1615130,274,396,304,277,260,197,#
@,1615166,115,28,79,107,129,129,#
@,1615201,126,36,57,82,106,112,#
@,1615234,129,39,54,76,100,104,#
@,1615267,124,36,52,70,91,98,#
@,1615298,159,41,43,75,100,91,#
@,1615331,234,227,169,170,179,134,#
@,1615367,97,22,46,66,91,91,#
@,1615397,252,323,248,234,229,173,#
@,1615433,106,24,65,91,114,114,#
@,1615467,123,33,54,78,103,106,#
@,1615500,126,36,51,73,97,100,#
@,1615533,145,34,34,65,93,90,#
@,1615563,295,519,395,345,317,239,#
@,1615600,124,31,100,130,152,151,#
@,1615635,135,40,63,88,113,121,#
@,1615669,136,43,56,76,100,107,#
@,1615702,129,40,54,72,94,98,#
@,1615733,140,40,56,80,104,103,#
@,1615766,137,37,49,72,97,95,#
@,1615798,281,426,327,293,275,207,#
@,1615834,117,30,86,114,136,135,#
@,1615868,131,41,62,87,112,117,#
@,1615901,133,41,57,78,102,107,#
@,1615935,129,36,53,73,95,100,#
@,1615967,133,36,54,76,98,100,#
@,1616000,165,42,42,77,103,88,#
@,1616031,247,301,223,211,210,155,#
@,1616068,99,21,57,81,104,103,#
@,1616100,129,31,49,76,102,100,#
@,1616134,135,28,34,62,91,89,#
@,1616164,284,471,357,316,292,219,#
@,1616201,117,29,90,120,141,140,#
@,1616235,133,37,66,91,116,121,#
@,1616269,135,41,58,80,104,110,#
@,1616302,130,39,53,73,96,101,#
@,1616334,135,36,52,75,98,100,#
@,1616366,172,43,40,78,106,89,#
@,1616399,259,359,267,244,236,174,#
@,1616435,102,22,65,90,114,113,#
@,1616468,122,35,54,78,103,105,#
@,1616501,126,33,52,73,97,99,#
@,1616533,215,83,79,116,141,111,#
@,1616567,136,28,23,52,83,74,#
@,1616599,295,568,439,378,344,257,#
@,1616634,128,33,108,138,158,158,#
@,1616670,139,44,70,94,119,126,#
@,1616703,139,43,60,82,104,111,#
@,1616737,133,39,56,75,97,102,#
@,1616769,133,38,56,77,100,102,#
@,1616802,128,36,51,72,95,97,#
@,1616833,203,58,58,103,129,103,#
@,1616868,133,26,20,48,79,71,#
@,1616899,289,545,420,362,330,245,#
@,1616935,123,33,104,134,155,153,#
@,1616970,135,45,65,90,115,122,#
@,1617004,136,41,56,78,101,108,#
@,1617037,130,42,53,73,95,100,#
@,1617070,131,37,54,75,98,101,#
@,1617101,142,33,45,71,98,95,#
@,1617133,291,468,358,318,296,223,#
@,1617169,120,31,91,121,142,142,#
@,1617204,136,39,67,92,117,122,#
@,1617236,137,40,58,80,104,110,#
@,1617270,132,38,56,75,97,102,#
@,1617302,136,39,55,77,100,101,#
@,1617336,131,37,50,72,96,96,#
@,1617367,268,353,269,250,241,183,#
@,1617403,110,27,69,96,119,119,#
@,1617436,127,35,57,81,106,109,#
@,1617470,129,37,53,75,99,102,#
@,1617502,149,36,34,65,94,91,#
@,1617533,302,538,413,360,330,250,#
@,1617569,127,34,103,134,155,156,#
@,1617605,138,43,66,91,115,124,#
@,1617638,138,46,59,79,102,108,#
@,1617672,131,41,57,75,96,100,#
@,1617703,132,38,58,78,100,102,#
@,1617737,127,33,53,74,96,98,#
@,1617768,189,53,50,93,122,99,#
@,1617801,282,472,359,315,293,218,#
@,1617837,114,28,89,117,139,138,#
@,1617871,131,41,64,89,113,119,#
@,1617904,133,43,57,79,102,108,#
@,1617938,130,37,53,74,96,101,#
@,1617970,134,37,51,74,98,100,#
@,1618002,172,43,38,77,105,88,#
@,1618034,258,359,268,244,235,173,#
@,1618071,101,24,66,91,114,112,#
@,1618104,120,34,54,78,103,105,#
@,1618138,125,33,49,72,96,99,#
@,1618168,211,78,74,113,138,109,#
@,1618203,135,28,23,52,82,74,#
@,1618234,292,565,436,375,341,254,#
@,1618271,127,34,110,140,160,158,#
@,1618307,139,45,72,96,120,127,#
@,1618339,140,43,63,84,107,113,#
@,1618373,133,42,57,76,98,103,#
@,1618405,134,40,56,77,101,102,#
@,1618438,129,37,51,72,95,97,#
@,1618469,203,57,58,102,128,102,#
@,1618503,132,27,20,47,78,71,#
@,1618535,288,541,415,358,326,243,#
@,1618571,122,32,102,132,152,151,#
@,1618607,134,37,63,88,113,120,#
@,1618640,135,40,58,78,101,107,#
@,1618673,129,39,56,74,95,100,#
@,1618706,130,37,55,76,99,101,#
@,1618738,142,34,47,74,99,97,#
@,1618768,289,453,348,311,290,219,#
@,1618805,120,30,88,118,140,140,#
@,1618840,135,44,64,89,114,120,#
@,1618873,135,40,58,80,103,109,#
@,1618907,130,41,53,74,97,101,#
@,1618938,134,38,54,76,99,101,#
@,1618970,169,43,40,77,104,88,#
@,1619003,254,332,246,228,223,165,#
@,1619040,99,22,62,85,109,107,#
@,1619072,133,29,46,76,104,101,#
@,1619105,137,30,28,59,89,87,#
@,1619136,290,491,373,329,304,228,#
@,1619173,119,31,92,123,144,143,#
@,1619207,135,40,66,93,117,123,#
@,1619240,137,42,57,81,105,110,#
@,1619273,132,39,55,75,98,103,#
@,1619306,136,39,53,76,100,101,#
@,1619339,132,36,49,72,95,95,#
@,1619369,273,379,290,266,252,190,#
@,1619406,111,29,74,102,124,123,#
@,1619441,124,35,54,79,103,108,#
@,1619474,127,36,52,72,96,100,#
@,1619507,130,36,51,74,97,99,#
@,1619537,228,156,121,141,159,123,#
@,1619574,101,24,38,58,83,84,#
@,1619605,151,37,37,71,97,81,#
@,1619636,304,619,484,416,377,285,#
@,1619673,143,42,123,155,176,175,#
@,1619708,152,51,78,106,130,139,#
@,1619742,145,45,60,81,104,114,#
@,1619776,135,39,54,74,95,103,#
@,1619808,133,40,57,78,99,103,#
@,1619841,134,39,56,78,101,102,#
@,1619873,130,35,51,73,96,98,#
@,1619905,237,199,156,164,176,135,#
@,1619941,102,26,45,65,89,90,#
@,1619973,160,37,36,75,103,86,#
@,1620004,250,336,250,231,225,165,#
@,1620041,97,20,61,85,109,107,#
@,1620073,133,30,47,76,104,101,#
@,1620107,137,30,27,59,89,87,#
@,1620137,289,494,376,330,305,228,#
@,1620174,119,29,94,124,145,144,#
@,1620208,135,41,66,92,117,123,#
@,1620242,137,41,57,80,104,110,#
@,1620275,133,39,56,76,99,103,#
@,1620307,136,38,52,75,100,100,#
@,1620340,132,38,50,72,96,95,#
@,1620372,273,384,293,268,254,192,#
@,1620408,112,29,75,102,124,124,#
@,1620443,124,34,56,80,104,108,#
@,1620475,127,35,51,72,96,100,#
@,1620508,130,37,52,74,98,100,#
@,1620540,154,40,38,70,96,88,#
@,1620572,306,581,449,390,354,268,#
@,1620608,135,38,115,146,167,167,#
@,1620643,146,46,72,98,123,132,#
@,1620676,145,43,64,84,108,115,#
@,1620710,136,41,57,77,99,105,#
@,1620742,135,40,57,78,101,103,#
@,1620775,130,35,53,73,96,99,#
@,1620806,206,61,61,104,131,105,#
@,1620841,133,28,19,47,78,72,#
@,1620872,289,545,421,363,330,245,#
@,1620909,123,32,105,135,155,153,#
@,1620943,135,45,64,90,114,122,#
@,1620977,136,41,57,78,101,108,#
@,1621010,130,40,54,73,95,99,#
@,1621042,143,38,57,81,105,102,#
@,1621074,140,32,44,70,96,94,#
@,1621106,288,458,351,313,291,219,#
@,1621142,119,31,89,118,140,140,#
@,1621177,133,43,65,90,114,120,#
@,1621210,134,38,57,79,103,109,#
@,1621243,130,40,54,74,96,101,#
@,1621275,135,37,54,76,99,101,#
@,1621308,169,43,40,77,104,88,#
@,1621340,254,333,247,229,224,166,#
@,1621377,99,22,61,86,109,108,#
@,1621408,133,28,48,76,104,102,#
@,1621442,138,30,30,60,90,87,#
@,1621473,290,491,374,329,304,228,#
@,1621510,119,31,93,123,144,144,#
@,1621543,135,39,66,92,117,123,#
@,1621577,136,41,57,80,104,110,#
@,1621610,132,39,54,75,98,102,#
@,1621643,136,39,54,76,100,101,#
@,1621676,132,36,48,71,96,95,#
@,1621707,272,380,290,266,253,191,#
@,1621743,111,28,75,102,124,123,#
@,1621778,124,36,57,81,106,109,#
@,1621811,125,36,52,73,97,101,#
@,1621843,130,35,52,74,98,100,#
@,1621875,155,38,38,69,96,89,#
@,1621907,306,579,448,389,354,268,#
@,1621943,135,39,113,145,166,166,#
@,1621979,146,46,71,98,123,132,#
@,1622011,145,45,62,84,108,115,#
@,1622045,136,42,57,76,99,104,#
@,1622077,136,41,56,77,100,103,#
@,1622111,129,36,52,73,95,98,#
@,1622141,205,57,59,103,130,104,#
@,1622176,133,27,20,48,79,72,#
@,1622207,289,545,420,362,329,245,#
@,1622244,123,34,105,135,155,153,#
@,1622279,135,38,64,90,114,122,#
@,1622312,136,42,58,79,102,108,#
@,1622345,130,37,56,74,95,100,#
@,1622378,131,37,56,77,99,101,#
@,1622410,142,33,45,72,99,97,#
@,1622441,290,457,349,312,291,220,#
@,1622477,120,31,88,118,140,140,#
@,1622512,134,43,66,90,115,121,#
@,1622545,136,41,58,80,103,109,#
@,1622579,131,39,53,73,96,101,#
@,1622610,135,37,54,76,99,100,#
@,1622643,169,43,41,77,105,88,#
@,1622675,254,331,246,228,223,165,#
@,1622712,99,23,61,85,109,108,#
@,1622744,133,28,48,76,104,101,#
@,1622777,137,30,28,59,89,87,#
@,1622808,289,489,373,328,303,227,#
@,1622845,118,31,92,122,144,143,#
@,1622879,135,42,66,92,117,123,#
@,1622913,137,42,57,80,104,110,#
@,1622945,132,40,55,75,98,103,#
@,1622978,137,39,54,76,100,101,#
@,1623011,132,35,48,70,95,95,#
@,1623043,272,381,291,266,253,191,#
@,1623078,112,29,75,102,124,124,#
@,1623113,123,36,56,79,103,108,#
@,1623146,125,37,51,72,95,100,#
@,1623179,130,36,52,74,98,100,#
@,1623211,155,38,38,70,96,89,#
@,1623242,307,582,449,389,354,268,#
@,1623278,135,39,114,145,166,166,#
@,1623314,146,46,71,97,122,131,#
@,1623347,145,47,63,84,107,114,#
@,1623380,137,41,58,77,99,104,#
@,1623412,136,41,56,78,101,103,#
@,1623446,130,37,53,74,96,99,#
@,1623477,206,58,59,103,130,104,#
@,1623512,134,27,19,47,78,71,#
@,1623542,289,551,422,364,331,246,#
@,1623579,123,32,105,135,155,153,#
@,1623614,135,43,65,90,115,123,#
@,1623648,136,41,56,78,101,107,#
@,1623681,130,37,54,72,94,99,#
@,1623712,144,40,57,81,105,102,#
@,1623745,140,32,43,69,95,92,#
@,1623777,289,462,354,315,293,220,#
@,1623813,119,31,90,119,141,141,#
@,1623847,134,43,65,90,115,121,#
@,1623880,136,39,56,79,103,109,#
@,1623914,131,39,52,74,96,101,#
@,1623946,135,38,53,75,99,100,#
@,1623979,170,43,40,77,105,88,#
@,1624010,254,334,250,231,225,166,#
@,1624047,100,22,62,86,110,108,#
@,1624080,118,30,52,75,100,102,#
@,1624114,122,32,49,70,95,97,#
@,1624144,203,56,57,101,129,103,#
@,1624179,132,27,20,47,78,71,#
@,1624210,288,548,422,363,330,245,#
@,1624247,123,32,105,135,154,153,#
@,1624282,135,44,65,91,115,122,#
@,1624315,136,41,55,77,101,108,#
@,1624348,129,38,52,72,94,98,#
@,1624380,144,41,57,81,105,102,#
@,1624413,140,32,40,67,95,92,#
@,1624444,289,465,355,315,293,220,#
@,1624480,118,31,89,119,141,140,#
@,1624515,133,39,65,90,115,120,#
@,1624548,135,38,58,80,103,109,#
@,1624582,131,39,54,75,98,102,#
@,1624613,135,38,54,77,100,102,#
@,1624647,131,34,49,71,95,96,#
@,1624678,267,351,267,248,239,181,#
@,1624715,109,26,69,95,118,118,#
@,1624748,126,35,56,81,105,109,#
