@,6845707,658,493,#
@,6845720,522,539,#
@,6845733,224,323,#
@,6845747,146,216,#
@,6845759,197,154,#
@,6845772,660,508,#
@,6845786,174,292,#
@,6845799,121,185,#
@,6845812,68,117,#
@,6845825,648,450,#
@,6845838,774,698,#
@,6845851,278,394,#
@,6845864,175,258,#
@,6845878,96,119,#
@,6845890,659,497,#
@,6845903,450,495,#
@,6845917,206,299,#
@,6845930,129,201,#
@,6845943,264,191,#
@,6845957,675,529,#
@,6845969,180,274,#
@,6845982,118,177,#
@,6845996,64,110,#
@,6846008,649,455,#
@,6846021,773,694,#
@,6846034,275,395,#
@,6846048,174,259,#
@,6846061,96,118,#
@,6846073,661,496,#
@,6846087,379,449,#
@,6846100,187,272,#
@,6846113,117,177,#
@,6846127,316,220,#
@,6846140,689,545,#
@,6846153,189,275,#
@,6846167,116,178,#
@,6846179,65,111,#
@,6846192,651,462,#
@,6846205,774,689,#
@,6846218,276,394,#
@,6846231,177,258,#
@,6846244,95,112,#
@,6846257,659,493,#
@,6846270,316,407,#
@,6846283,170,249,#
@,6846297,102,162,#
@,6846310,370,251,#
@,6846323,701,564,#
@,6846337,200,289,#
@,6846350,127,189,#
@,6846363,71,115,#
@,6846375,658,471,#
@,6846389,774,698,#
@,6846402,282,403,#
@,6846414,179,264,#
@,6846428,103,105,#
@,6846441,653,482,#
@,6846454,645,608,#
@,6846468,252,362,#
@,6846481,163,243,#
@,6846481,163,243,#
@,6846494,99,113,#
@,6846507,650,499,#
@,6846520,168,243,#
@,6846533,102,157,#
@,6846546,53,92,#
@,6846558,650,477,#
@,6846571,593,574,#
@,6846584,237,340,#
@,6846598,152,229,#
@,6846611,129,118,#
@,6846624,649,486,#
@,6846638,187,316,#
@,6846651,131,196,#
@,6846663,76,125,#
@,6846676,640,444,#
@,6846690,772,687,#
@,6846702,269,385,#
@,6846715,172,251,#
@,6846729,95,117,#
@,6846741,662,495,#
@,6846754,531,548,#
@,6846768,229,329,#
@,6846781,149,223,#
@,6846794,199,158,#
@,6846808,663,508,#
@,6846821,173,293,#
@,6846834,121,186,#
@,6846848,69,118,#
@,6846860,646,451,#
@,6846873,774,700,#
@,6846886,278,395,#
@,6846900,175,258,#
@,6846912,99,121,#
@,6846925,662,496,#
@,6846939,456,499,#
@,6846951,210,302,#
@,6846964,126,201,#
@,6846978,252,184,#
@,6846991,670,524,#
@,6847004,179,270,#
@,6847017,114,174,#
@,6847031,65,109,#
@,6847043,650,456,#
@,6847056,773,693,#
@,6847056,773,693,#
@,6847070,278,395,#
@,6847083,177,259,#
@,6847096,95,117,#
@,6847109,659,496,#
@,6847122,385,452,#
@,6847135,187,275,#
@,6847149,116,180,#
@,6847161,310,215,#
@,6847174,680,541,#
@,6847187,186,272,#
@,6847201,116,177,#
@,6847214,65,111,#
@,6847226,651,463,#
@,6847240,774,690,#
@,6847253,276,395,#
@,6847266,174,258,#
@,6847280,95,113,#
@,6847292,658,493,#
@,6847305,319,407,#
@,6847319,167,248,#
@,6847332,102,161,#
@,6847345,366,247,#
@,6847357,695,557,#
@,6847371,195,284,#
@,6847384,124,185,#
@,6847397,65,112,#
@,6847410,659,467,#
@,6847423,777,697,#
@,6847436,283,402,#
@,6847450,178,263,#
@,6847463,96,107,#
@,6847475,656,491,#
@,6847489,253,365,#
@,6847502,152,226,#
@,6847515,89,147,#
@,6847527,631,439,#
@,6847541,772,690,#
@,6847554,269,386,#
@,6847567,171,251,#
@,6847581,91,124,#
@,6847593,665,497,#
@,6847606,615,596,#
@,6847620,245,356,#
@,6847633,161,239,#
@,6847645,118,116,#
@,6847659,649,486,#
@,6847659,649,486,#
@,6847672,200,326,#
@,6847685,135,203,#
@,6847698,78,129,#
@,6847711,638,443,#
@,6847711,638,443,#
@,6847724,770,688,#
@,6847737,270,387,#
@,6847751,171,253,#
@,6847764,92,117,#
@,6847776,662,495,#
@,6847790,542,554,#
@,6847803,228,333,#
@,6847816,150,224,#
@,6847830,186,151,#
@,6847843,659,505,#
@,6847855,174,301,#
@,6847868,125,191,#
@,6847882,72,120,#
@,6847894,644,449,#
@,6847907,768,693,#
@,6847921,275,390,#
@,6847934,174,256,#
@,6847947,94,116,#
@,6847960,661,494,#
@,6847973,471,508,#
@,6847986,210,305,#
@,6848000,130,205,#
@,6848013,242,181,#
@,6848026,671,524,#
@,6848039,178,276,#
@,6848053,116,178,#
@,6848065,67,111,#
@,6848078,649,454,#
@,6848092,767,692,#
@,6848104,275,393,#
@,6848117,175,257,#
@,6848131,97,119,#
@,6848143,665,495,#
@,6848156,406,465,#
@,6848169,193,283,#
@,6848183,118,185,#
@,6848196,298,207,#
@,6848209,681,537,#
@,6848223,184,272,#
@,6848236,115,176,#
@,6848249,62,108,#
@,6848262,649,459,#
@,6848275,768,682,#
@,6848288,272,390,#
@,6848302,174,256,#
@,6848314,97,114,#
@,6848327,659,494,#
@,6848340,337,422,#
@,6848353,177,256,#
@,6848366,107,168,#
@,6848379,350,239,#
@,6848393,694,558,#
@,6848406,196,284,#
@,6848419,122,185,#
@,6848433,69,115,#
@,6848445,658,468,#
@,6848458,770,693,#
@,6848472,278,398,#
@,6848485,174,260,#
@,6848498,99,112,#
@,6848510,655,494,#
@,6848524,276,381,#
@,6848537,160,234,#
@,6848549,95,152,#
@,6848563,624,435,#
@,6848576,768,685,#
@,6848588,265,382,#
@,6848602,170,249,#
@,6848615,91,130,#
@,6848615,91,130,#
@,6848627,669,502,#
@,6848641,647,616,#
@,6848654,255,369,#
@,6848667,167,248,#
@,6848680,106,110,#
@,6848694,649,483,#
@,6848707,213,335,#
@,6848720,138,209,#
@,6848734,81,134,#
@,6848746,635,441,#
@,6848759,767,687,#
@,6848773,269,386,#
@,6848786,171,252,#
@,6848798,94,118,#
@,6848798,94,118,#
@,6848812,664,495,#
@,6848825,569,570,#
@,6848837,237,340,#
@,6848850,153,228,#
@,6848864,160,137,#
@,6848877,657,497,#
@,6848890,175,310,#
@,6848890,175,310,#
@,6848904,130,196,#
@,6848917,74,125,#
@,6848929,644,449,#
@,6848943,772,692,#
@,6848956,271,389,#
@,6848969,173,254,#
@,6848983,96,119,#
@,6848995,664,497,#
@,6849008,502,528,#
@,6849021,220,318,#
@,6849035,141,214,#
@,6849047,222,170,#
@,6849047,222,170,#
@,6849060,667,516,#
@,6849074,176,287,#
@,6849087,121,184,#
@,6849100,67,116,#
@,6849113,649,454,#
@,6849126,762,696,#
@,6849139,276,395,#
@,6849153,178,259,#
@,6849166,99,121,#
@,6849178,662,498,#
@,6849191,435,487,#
@,6849191,435,487,#
@,6849205,205,295,#
@,6849218,128,196,#
@,6849231,274,197,#
@,6849245,678,532,#
@,6849257,182,273,#
@,6849270,114,176,#
@,6849284,65,110,#
@,6849296,649,456,#
@,6849309,768,689,#
@,6849323,275,392,#
@,6849336,173,255,#
@,6849349,97,115,#
@,6849361,662,495,#
@,6849375,370,443,#
@,6849388,185,270,#
@,6849401,113,175,#
@,6849415,323,224,#
@,6849428,687,547,#
@,6849441,190,277,#
@,6849454,120,179,#
@,6849467,66,110,#
@,6849480,653,462,#
@,6849492,771,691,#
@,6849506,276,395,#
@,6849519,175,258,#
@,6849532,98,113,#
@,6849545,658,494,#
@,6849558,309,402,#
@,6849571,167,245,#
@,6849585,102,158,#
@,6849598,370,250,#
@,6849611,698,562,#
@,6849625,198,287,#
@,6849638,124,188,#
@,6849651,70,115,#
@,6849664,658,471,#
@,6849677,774,699,#
@,6849690,281,404,#
@,6849702,179,265,#
@,6849716,100,106,#
@,6849729,654,482,#
@,6849742,650,612,#
@,6849756,253,363,#
@,6849756,253,363,#
@,6849769,162,245,#
@,6849782,105,109,#
@,6849796,647,482,#
@,6849809,224,342,#
@,6849822,142,213,#
@,6849835,83,136,#
@,6849848,634,439,#
@,6849861,767,686,#
@,6849873,268,384,#
@,6849887,172,252,#
@,6849900,93,119,#
@,6849912,663,498,#
@,6849926,590,584,#
@,6849939,241,350,#
@,6849952,156,235,#
@,6849966,148,132,#
@,6849979,656,495,#
@,6849992,184,317,#
@,6850006,132,199,#
@,6850019,77,126,#
@,6850031,643,446,#
@,6850044,767,689,#
@,6850058,270,387,#
@,6850070,172,253,#
@,6850083,93,116,#
@,6850097,662,493,#
@,6850110,522,540,#
@,6850122,225,324,#
@,6850136,144,218,#
@,6850149,204,160,#
@,6850162,665,513,#
@,6850176,176,295,#
@,6850189,122,188,#
@,6850202,71,118,#
@,6850214,647,452,#
@,6850228,771,698,#
@,6850241,275,395,#
@,6850254,176,258,#
@,6850268,98,119,#
@,6850280,664,497,#
@,6850293,461,502,#
@,6850307,208,304,#
@,6850319,126,205,#
@,6850332,253,187,#
@,6850345,674,527,#
@,6850359,180,274,#
@,6850372,116,178,#
@,6850385,66,112,#
@,6850398,651,457,#
@,6850411,772,696,#
@,6850424,276,395,#
@,6850438,176,260,#
@,6850451,99,120,#
@,6850463,662,496,#
@,6850477,399,462,#
@,6850490,191,280,#
@,6850503,117,184,#
@,6850516,303,214,#
@,6850529,685,542,#
@,6850542,188,275,#
@,6850555,119,179,#
@,6850569,65,111,#
@,6850581,650,460,#
@,6850594,770,683,#
@,6850608,272,389,#
@,6850621,173,255,#
@,6850634,95,112,#
@,6850647,659,495,#
@,6850647,659,495,#
@,6850660,337,423,#
@,6850673,177,259,#
@,6850686,107,170,#
@,6850700,354,242,#
@,6850713,693,558,#
@,6850726,196,285,#
@,6850739,122,185,#
@,6850752,67,114,#
@,6850765,657,468,#
@,6850778,774,694,#
@,6850791,278,398,#
@,6850804,179,261,#
@,6850818,99,112,#
@,6850830,662,494,#
@,6850843,280,386,#
@,6850856,164,237,#
@,6850870,94,155,#
@,6850882,624,436,#
@,6850895,770,687,#
@,6850909,267,382,#
@,6850922,169,250,#
@,6850935,92,132,#
@,6850948,669,502,#
@,6850961,649,618,#
@,6850974,258,371,#
@,6850988,166,249,#
@,6851001,103,110,#
@,6851014,649,484,#
@,6851026,221,341,#
@,6851040,144,211,#
@,6851053,81,135,#
@,6851065,631,439,#
@,6851079,767,686,#
@,6851092,268,384,#
@,6851105,170,250,#
@,6851119,93,116,#
@,6851131,664,494,#
@,6851144,578,573,#
@,6851158,238,344,#
@,6851171,157,231,#
@,6851184,147,131,#
@,6851197,656,495,#
@,6851211,179,313,#
@,6851223,129,197,#
@,6851236,74,125,#
@,6851250,641,446,#
@,6851262,770,689,#
@,6851275,271,388,#
@,6851289,174,254,#
@,6851302,95,118,#
@,6851314,664,496,#
@,6851328,518,539,#
@,6851341,224,324,#
@,6851354,145,218,#
@,6851367,205,159,#
@,6851381,665,511,#
@,6851394,175,292,#
@,6851407,122,186,#
@,6851421,68,116,#
@,6851433,647,451,#
@,6851446,772,697,#
@,6851460,275,395,#
@,6851472,177,258,#
@,6851485,96,120,#
@,6851499,663,498,#
@,6851511,458,499,#
@,6851524,208,301,#
@,6851537,124,200,#
@,6851537,124,200,#
@,68515,186,#
@,6851564,674,529,#
@,6851577,180,275,#
@,6851591,115,178,#
@,6851604,66,110,#
@,6851616,649,454,#
@,6851616,649,454,#
@,6851630,771,693,#
@,6851643,273,393,#
@,6851656,175,257,#
@,6851670,99,119,#
@,6851682,664,497,#
@,6851695,395,459,#
@,6851708,189,279,#
@,6851721,119,182,#
@,6851734,297,206,#
@,6851747,681,537,#
@,6851761,184,271,#
@,6851774,114,175,#
@,6851787,61,107,#
@,6851800,652,459,#
@,6851813,768,685,#
@,6851826,273,392,#
@,6851840,176,257,#
@,6851853,96,114,#
@,6851865,661,494,#
@,6851878,337,420,#
@,6851892,175,256,#
@,6851905,106,167,#
@,6851918,341,231,#
@,6851931,691,551,#
@,6851944,193,279,#
@,6851957,120,181,#
@,6851971,67,111,#
@,6851983,655,464,#
@,6851996,772,692,#
@,6852009,275,398,#
@,6852023,177,260,#
@,6852036,96,110,#
@,6852048,657,494,#
@,6852062,283,386,#
@,6852075,163,236,#
@,6852088,96,152,#
@,6852101,620,433,#
@,6852114,768,686,#
@,6852127,266,382,#
@,6852141,169,250,#
@,6852154,91,134,#
@,6852166,672,504,#
@,6852179,662,628,#
@,6852193,261,374,#
@,6852206,170,252,#
@,6852218,105,111,#
@,6852232,652,486,#
@,6852245,230,347,#
@,6852258,144,215,#
@,6852272,86,137,#
@,6852284,632,437,#
@,6852297,768,687,#
@,6852311,267,384,#
@,6852324,169,250,#
@,6852337,92,118,#
@,6852337,92,118,#
@,6852349,665,494,#
@,6852363,594,581,#
@,6852376,243,349,#
@,6852389,154,234,#
@,6852403,133,124,#
@,6852415,652,492,#
@,6852428,191,321,#
@,6852442,134,201,#
@,6852455,77,126,#
@,6852467,639,443,#
@,6852481,770,688,#
@,6852494,270,386,#
@,6852507,173,251,#
@,6852520,92,115,#
@,6852533,660,494,#
@,6852546,533,548,#
@,6852559,227,329,#
@,6852573,150,221,#
@,6852586,187,150,#
@,6852599,665,506,#
@,6852613,174,298,#
@,6852613,174,298,#
@,6852625,124,188,#
@,6852638,71,119,#
@,6852652,645,452,#
@,6852664,773,697,#
@,6852677,277,395,#
@,6852690,177,258,#
@,6852704,97,120,#
@,6852716,666,497,#
@,6852729,482,515,#
@,6852743,213,311,#
@,6852756,134,209,#
@,6852769,241,181,#
@,6852783,672,523,#
@,6852796,178,279,#
@,6852809,120,180,#
@,6852823,65,113,#
@,6852835,647,454,#
@,6852848,768,695,#
@,6852861,276,395,#
@,6852874,176,259,#
@,6852887,96,119,#
@,6852900,662,495,#
@,6852913,420,475,#
@,6852926,196,286,#
@,6852939,123,190,#
@,6852953,286,204,#
@,6852966,679,536,#
@,6852979,184,273,#
@,6852993,114,177,#
@,6853006,62,108,#
@,6853018,649,459,#
@,6853031,769,687,#
@,6853045,275,390,#
@,6853058,174,255,#
@,6853070,94,113,#
@,6853084,660,494,#
@,6853097,355,435,#
@,6853110,179,265,#
@,6853123,112,170,#
@,6853136,323,223,#
@,6853149,686,549,#
@,6853163,191,276,#
@,6853176,119,180,#
@,6853189,64,110,#
@,6853201,655,463,#
@,6853215,772,693,#
@,6853228,276,396,#
@,6853241,176,261,#
@,6853255,98,113,#
@,6853267,658,496,#
@,6853280,304,400,#
@,6853294,166,244,#
@,6853307,99,159,#
@,6853319,617,432,#
@,6853332,770,686,#
@,6853346,265,382,#
@,6853358,170,248,#
@,6853371,90,139,#
@,6853385,674,507,#
@,6853397,693,650,#
@,6853410,272,387,#
@,6853424,177,261,#
@,6853437,106,116,#
@,6853450,652,489,#
@,6853464,246,359,#
@,6853477,148,220,#
@,6853490,88,140,#
@,6853502,626,437,#
@,6853516,771,687,#
@,6853529,268,383,#
@,6853542,173,251,#
@,6853556,92,124,#
@,6853568,668,499,#
@,6853581,622,600,#
@,6853595,250,358,#
@,6853607,160,240,#
@,6853620,112,113,#
@,6853634,646,484,#
@,6853647,196,322,#
@,6853660,134,201,#
@,6853673,78,127,#
@,6853686,638,442,#
@,6853699,768,690,#
@,6853712,271,386,#
@,6853726,173,252,#
@,6853739,93,115,#
@,6853751,664,496,#
@,6853765,556,561,#
@,6853778,233,335,#
@,6853791,152,225,#
@,6853805,168,139,#
@,6853817,657,499,#
@,6853830,172,304,#
@,6853843,127,192,#
@,6853857,73,121,#
@,6853869,645,448,#
@,6853882,776,694,#
@,6853882,776,694,#
@,6853896,271,389,#
@,6853909,173,253,#
@,6853922,93,115,#
@,6853935,661,495,#
@,6853948,496,527,#
@,6853961,218,317,#
@,6853975,142,214,#
@,6853988,219,169,#
@,6854001,669,518,#
@,6854014,177,286,#
@,6854027,124,184,#
@,6854040,69,115,#
@,6854053,649,456,#
@,6854066,772,702,#
@,6854079,278,398,#
@,6854092,178,259,#
@,6854106,97,119,#
@,6854118,663,498,#
@,6854131,445,491,#
@,6854145,206,297,#
@,6854158,128,197,#
@,6854171,272,198,#
@,6854184,680,534,#
@,6854198,182,273,#
@,6854211,114,176,#
@,6854223,66,109,#
@,6854237,648,458,#
@,6854250,771,692,#
@,6854262,275,394,#
@,6854276,177,258,#
@,6854289,96,117,#
@,6854301,657,496,#
@,6854315,384,452,#
@,6854328,189,274,#
@,6854341,118,177,#
@,6854354,316,217,#
@,6854368,685,543,#
@,6854381,186,273,#
@,6854394,117,177,#
@,6854408,66,110,#
@,6854408,66,110,#
@,6854420,653,463,#
@,6854433,775,689,#
@,6854447,274,394,#
@,6854460,177,257,#
@,6854472,94,113,#
@,6854486,659,496,#
@,6854499,327,414,#
@,6854511,174,252,#
@,6854524,103,164,#
@,6854538,352,239,#
@,6854551,693,558,#
@,6854564,195,281,#
@,6854578,120,184,#
@,6854591,65,114,#
@,6854603,659,471,#
@,6854617,776,697,#
@,6854630,279,399,#
@,6854643,178,262,#
@,6854657,97,109,#
@,6854669,661,495,#
@,6854682,274,382,#
@,6854695,159,233,#
@,6854709,94,151,#
@,6854721,624,437,#
@,6854734,771,690,#
@,6854748,267,383,#
@,6854760,170,251,#
@,6854773,90,133,#
@,6854787,668,504,#
@,6854799,659,627,#
@,6854812,261,375,#
@,6854825,168,252,#
@,6854839,102,113,#
@,6854852,654,488,#
@,6854865,221,342,#
@,6854879,142,210,#
@,6854892,81,134,#
@,6854904,634,440,#
@,6854918,770,689,#
@,6854931,269,384,#
@,6854944,170,251,#
@,6854958,90,118,#
@,6854970,661,496,#
@,6854983,594,584,#
@,6854996,242,350,#
@,6855009,159,235,#
@,6855022,134,124,#
@,6855035,652,491,#
@,6855049,184,314,#
@,6855062,129,196,#
@,6855075,77,125,#
@,6855088,641,447,#
@,6855101,771,691,#
@,6855114,269,386,#
@,6855128,174,252,#
@,6855141,93,115,#
@,6855153,664,496,#
@,6855166,535,548,#
@,6855180,227,328,#
@,6855193,148,221,#
@,6855205,184,148,#
@,6855219,658,505,#
@,6855232,172,296,#
@,6855245,125,187,#
@,6855259,72,117,#
@,6855271,646,450,#
@,6855284,771,698,#
@,6855284,771,698,#
@,6855298,276,393,#
@,6855311,176,257,#
@,6855324,96,119,#
@,6855336,665,499,#
@,6855350,479,514,#
@,6855363,213,309,#
@,6855363,213,309,#
@,6855376,135,209,#
@,6855390,241,181,#
@,6855403,674,527,#
@,6855415,179,282,#
@,6855429,119,182,#
@,6855442,69,115,#
@,6855454,651,456,#
@,6855468,772,698,#
@,6855481,279,396,#
@,6855494,176,259,#
@,6855507,97,118,#
@,6855520,663,497,#
@,6855533,420,476,#
@,6855546,197,288,#
@,6855560,124,190,#
@,6855573,284,201,#
@,6855586,682,535,#
@,6855600,182,271,#
@,6855613,116,176,#
@,6855625,65,110,#
@,6855639,652,460,#
@,6855652,770,690,#
@,6855664,274,393,#
@,6855677,176,256,#
@,6855691,99,117,#
@,6855703,660,496,#
@,6855716,372,443,#
@,6855730,186,269,#
@,6855743,112,173,#
@,6855756,325,223,#
@,6855770,687,548,#
@,6855783,189,276,#
@,6855796,117,179,#
@,6855810,64,111,#
@,6855822,654,465,#
@,6855835,775,694,#
@,6855848,276,397,#
@,6855862,176,261,#
@,6855874,95,114,#
@,6855887,660,495,#
@,6855901,320,409,#
@,6855913,172,249,#
@,6855926,105,161,#
@,6855940,364,246,#
@,6855953,697,559,#
@,6855966,196,284,#
@,6855980,123,185,#
@,6855993,68,112,#
@,6856005,656,470,#
@,6856018,775,697,#
@,6856032,281,400,#
@,6856045,176,262,#
@,6856058,95,109,#
@,6856071,654,492,#
@,6856084,263,372,#
@,6856097,155,229,#
@,6856110,92,148,#
@,6856123,625,439,#
@,6856136,770,690,#
@,6856150,268,386,#
@,6856162,170,251,#
@,6856175,94,130,#
@,6856188,668,502,#
@,6856201,645,616,#
@,6856214,256,369,#
@,6856227,164,248,#
@,6856241,103,109,#
@,6856254,647,483,#
@,6856267,211,333,#
@,6856281,136,205,#
@,6856294,81,129,#
@,6856306,635,439,#
@,6856306,635,439,#
@,6856320,770,688,#
@,6856333,268,384,#
@,6856346,168,249,#
@,6856358,94,117,#
@,6856372,663,495,#
@,6856385,575,573,#
@,6856397,239,344,#
@,6856411,157,232,#
@,6856424,147,132,#
@,6856437,652,496,#
@,6856451,179,314,#
@,6856464,130,196,#
@,6856477,76,124,#
@,6856489,643,448,#
@,6856503,775,692,#
@,6856516,273,390,#
@,6856529,173,254,#
@,6856543,93,117,#
@,6856555,661,496,#
@,6856568,518,537,#
@,6856582,223,322,#
@,6856595,144,218,#
@,6856607,200,158,#
@,6856621,665,510,#
@,6856634,174,294,#
@,6856647,124,188,#
@,6856660,72,119,#
@,6856673,647,452,#
@,6856686,774,699,#
@,6856699,277,396,#
@,6856713,177,259,#
@,6856726,95,120,#
@,6856738,664,499,#
@,6856752,465,504,#
@,6856765,207,304,#
@,6856765,207,304,#
@,6856778,128,203,#
@,6856792,251,184,#
@,6856805,674,526,#
@,6856817,178,277,#
@,6856830,119,179,#
@,6856844,67,111,#
@,6856856,649,455,#
@,6856869,766,693,#
@,6856883,273,393,#
@,6856896,175,258,#
@,6856909,95,117,#
@,6856922,663,497,#
@,6856935,407,468,#
@,6856948,194,282,#
@,6856962,118,186,#
@,6856975,293,207,#
@,6856988,678,538,#
@,6857001,184,272,#
@,6857015,114,176,#
@,6857027,63,107,#
@,6857040,648,459,#
@,6857054,773,689,#
@,6857066,274,391,#
@,6857079,176,256,#
@,6857093,94,114,#
@,6857105,662,496,#
@,6857118,360,438,#
@,6857132,185,268,#
@,6857145,115,174,#
@,6857158,337,230,#
@,6857171,691,552,#
@,6857185,190,278,#
@,6857198,119,181,#
@,6857211,65,112,#
@,6857224,657,466,#
@,6857237,775,695,#
@,6857250,278,399,#
@,6857263,177,262,#
@,6857276,101,112,#
@,6857289,656,486,#
@,6857303,714,654,#
@,6857316,271,387,#
@,6857329,175,260,#
@,6857342,104,114,#
@,6857356,652,486,#
@,6857369,285,385,#
@,6857382,159,235,#
@,6857395,95,154,#
@,6857408,619,434,#
@,6857421,772,688,#
@,6857434,268,382,#
@,6857447,167,250,#
@,6857460,93,137,#
@,6857473,672,507,#
@,6857486,680,638,#
@,6857499,265,382,#
@,6857512,172,258,#
@,6857526,105,112,#
@,6857539,646,484,#
@,6857552,241,354,#
@,6857566,145,217,#
@,6857579,88,139,#
@,6857591,629,437,#
@,6857591,629,437,#
@,6857605,764,685,#
@,6857618,267,382,#
@,6857631,169,248,#
@,6857644,91,122,#
@,6857657,663,497,#
@,6857670,618,599,#
@,6857670,618,599,#
@,6857682,249,357,#
@,6857696,159,240,#
@,6857709,115,115,#
@,6857722,651,487,#
@,6857736,202,326,#
@,6857749,137,202,#
@,6857762,79,129,#
@,6857775,636,442,#
@,6857788,771,689,#
@,6857801,270,384,#
@,6857815,171,252,#
@,6857828,95,119,#
@,6857840,662,496,#
@,6857853,558,564,#
@,6857867,236,338,#
@,6857879,154,226,#
@,6857892,168,142,#
@,6857906,661,503,#
@,6857919,176,309,#
@,6857932,128,195,#
@,6857946,75,123,#
@,6857958,644,449,#
@,6857971,775,696,#
@,6857985,273,392,#
@,6857998,174,256,#
@,6858011,98,121,#
@,6858023,665,498,#
@,6858037,502,529,#
@,6858050,219,318,#
@,6858063,141,213,#
@,6858077,215,166,#
@,6858089,666,515,#
@,6858102,176,291,#
@,6858116,123,185,#
@,6858129,70,117,#
@,6858141,649,454,#
@,6858155,771,698,#
@,6858168,276,395,#
@,6858181,176,258,#
